,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
31,آبادا,توليد نيروي برق آبادان,5006,3265765,50512346460,15240,15300,15390,150,0.98,15470,230,1.51,15010,15760,1400-7-25,2021-10-17
32,سپيدار,سپيدار سيستم آسيا,5005,1296633,22150104006,17009,17060,17090,81,0.48,17083,74,0.44,16660,17560,1400-7-25,2021-10-17
33,فلوله,لوله‌وماشين‌سازي‌ايران‌,4776,219015130,289071692389,1266,1285,1289,23,1.82,1320,54,4.27,1266,1329,1400-7-25,2021-10-17
34,خپارس,پارس‌ خودرو,4562,184967805,196782431983,1090,1100,1053,-37,-3.39,1064,-26,-2.39,1050,1100,1400-7-25,2021-10-17
35,آريا,پليمر آريا ساسول,4560,1506906,165183826901,110702,111001,108500,-2202,-1.99,109618,-1084,-0.98,107910,112490,1400-7-25,2021-10-17
36,وتجارت,بانك تجارت,4544,117592151,236998675509,2056,2120,2000,-56,-2.72,2015,-41,-1.99,1960,2120,1400-7-25,2021-10-17
37,وسديد,گروه ‌صنعتي‌سديد,4492,104786181,110233579713,1022,1052,1052,30,2.94,1052,30,2.94,1048,1052,1400-7-25,2021-10-17
38,صبا,سرمايه گذاري صبا تامين,4311,24129050,151550142723,6356,6588,6254,-102,-1.6,6281,-75,-1.18,6100,6588,1400-7-25,2021-10-17
39,شاراك,پتروشيمي شازند,4134,9720417,506985457050,50490,52790,53000,2510,4.97,52160,1670,3.31,50000,53010,1400-7-25,2021-10-17
40,بوعلي,پتروشيمي بوعلي سينا,4113,2088772,155388718080,74730,74990,73340,-1390,-1.86,74390,-340,-0.45,72750,76100,1400-7-25,2021-10-17
41,ثبهساز,بهساز كاشانه تهران,4044,47155319,83762669351,1862,1844,1769,-93,-4.99,1776,-86,-4.62,1769,1845,1400-7-25,2021-10-17
42,كمند,صندوق س. با درآمد ثابت كمند,4000,144954839,1457610185696,10049,10055,10056,7,0.07,10056,7,0.07,10055,10057,1400-7-25,2021-10-17
43,خبهمن,گروه‌بهمن‌,3997,179039799,312342442001,1749,1770,1730,-19,-1.09,1745,-4,-0.23,1704,1812,1400-7-25,2021-10-17
44,گدنا,تهيه توزيع غذاي دنا آفرين فدك,3944,3961530,62382650758,16301,16910,15486,-815,-5,15747,-554,-3.4,15486,16910,1400-7-25,2021-10-17
45,زاگرس,پتروشيمي زاگرس,3917,1705781,569824319367,328753,332900,338000,9247,2.81,334055,5302,1.61,323010,341000,1400-7-25,2021-10-17
46,لكما,كارخانجات‌مخابراتي‌ايران‌,3818,115081810,146675767372,1267,1253,1305,38,3,1275,8,0.63,1229,1305,1400-7-25,2021-10-17
47,شاروم,پتروشيمي اروميه,3762,4069852,62854507842,16111,16005,15308,-803,-4.98,15444,-667,-4.14,15306,16111,1400-7-25,2021-10-17
48,ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,3725,14830312,67300162070,4590,4640,4500,-90,-1.96,4538,-52,-1.13,4431,4743,1400-7-25,2021-10-17
49,غزر,صنعتي زر ماكارون,3552,4004630,44241901870,11340,11340,11030,-310,-2.73,11050,-290,-2.56,10780,11470,1400-7-25,2021-10-17
50,وكبهمن,مديريت سرمايه گذاري كوثربهمن,3517,2208770,24483691547,11033,10778,11488,455,4.12,11085,52,0.47,10520,11488,1400-7-25,2021-10-17
51,ذوب,سهامي ذوب آهن  اصفهان,3516,59503367,233766238370,3956,4000,3901,-55,-1.39,3929,-27,-0.68,3830,4037,1400-7-25,2021-10-17
52,كيان,صندوق س. با درآمد ثابت كيان,3495,40992189,1273896910330,31059,31078,31076,17,0.05,31077,18,0.06,31075,31080,1400-7-25,2021-10-17
53,فافق,صنايع مس افق كرمان,3484,8701924,41399118973,4888,4900,4742,-146,-2.99,4757,-131,-2.68,4742,4939,1400-7-25,2021-10-17
54,ثاميد,توسعه و عمران اميد,3479,24642974,37133547662,1488,1510,1490,2,0.13,1507,19,1.28,1460,1540,1400-7-25,2021-10-17
55,چخزر,صنايع چوب خزر كاسپين,3332,662073,19322487465,30105,30500,29100,-1005,-3.34,29185,-920,-3.06,28600,30500,1400-7-25,2021-10-17
56,پترول,گ.س.وت.ص.پتروشيمي خليج فارس,3319,35742779,119861126845,3468,3510,3316,-152,-4.38,3353,-115,-3.32,3295,3510,1400-7-25,2021-10-17
57,وبصادر,بانك صادرات ايران,3305,128112639,258860384525,2069,2100,2012,-57,-2.75,2021,-48,-2.32,2000,2106,1400-7-25,2021-10-17
58,وسپهر,سرمايه گذاري مالي سپهرصادرات,3279,7746460,54708977453,7223,7160,7007,-216,-2.99,7119,-104,-1.44,7000,7200,1400-7-25,2021-10-17
59,شگويا,پتروشيمي تندگويان,3250,16402560,186288398134,11563,11680,11300,-263,-2.27,11357,-206,-1.78,11197,11688,1400-7-25,2021-10-17
60,كزغال,زغال سنگ پروده طبس,3226,2296814,79114464546,34136,35420,34015,-121,-0.35,34445,309,0.91,33900,35420,1400-7-25,2021-10-17
61,ولپارس,ليزينگ پارسيان,3205,15875953,67292454573,4449,4550,4227,-222,-4.99,4239,-210,-4.72,4227,4550,1400-7-25,2021-10-17
62,لطيف,محصولات كاغذي لطيف,3185,404435,16279050460,40805,39566,39900,-905,-2.22,40251,-554,-1.36,39566,41970,1400-7-25,2021-10-17
63,زملارد,كشاورزي و دامپروري ملارد شير,3141,620382,13876641683,22342,23090,21851,-491,-2.2,22365,23,0.1,21502,23390,1400-7-25,2021-10-17
64,فگستر,گسترش صنايع روي ايرانيان,3118,8100481,104967881663,12344,12961,12961,617,5,12958,614,4.97,12800,12961,1400-7-25,2021-10-17
65,رافزا,رايان هم افزا,3080,573193,41181694861,72682,72700,69800,-2882,-3.97,71846,-836,-1.15,69200,74400,1400-7-25,2021-10-17
66,وگردش,بانك گردشگري,3027,91624131,1002123273795,11253,10920,11115,-138,-1.23,10937,-316,-2.81,10916,11490,1400-7-25,2021-10-17
67,سپيدما,صندوق س. سپيد دماوند-د,2968,151971956,1706756861088,11225,11232,11232,7,0.06,11231,6,0.05,11230,11236,1400-7-25,2021-10-17
68,بپيوند,برق و انرژي پيوندگستر پارس,2962,1807603,18439724066,10214,10250,10169,-45,-0.44,10201,-13,-0.13,10100,10300,1400-7-25,2021-10-17
69,كاوه,فولاد كاوه جنوب كيش,2937,11672391,200045331400,17280,17800,16900,-380,-2.2,17140,-140,-0.81,16620,17800,1400-7-25,2021-10-17
70,فاذر,صنايع‌ آذرآب‌,2918,104817592,114588279037,1113,1082,1058,-55,-4.94,1093,-20,-1.8,1058,1150,1400-7-25,2021-10-17
71,فتوسا,توليد و توسعه سرب روي ايرانيان,2882,1738238,22617952856,12393,13012,13012,619,4.99,13012,619,4.99,13012,13012,1400-7-25,2021-10-17
72,غكورش,صنعت غذايي كورش,2831,1536678,66300310800,43210,43310,42850,-360,-0.83,43150,-60,-0.14,42230,44280,1400-7-25,2021-10-17
73,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,2795,928657,200288380370,224620,220000,213390,-11230,-5,215680,-8940,-3.98,213390,229690,1400-7-25,2021-10-17
74,سيتا,سرمايه گذاري سيمان تامين,2788,3900779,41681123490,11030,11020,10700,-330,-2.99,10720,-310,-2.81,10510,11020,1400-7-25,2021-10-17
75,وپويا,سرمايه گذاري پويا,2745,10034470,43642686374,4291,4305,4304,13,0.3,4349,58,1.35,4280,4480,1400-7-25,2021-10-17
76,تسه0006,امتيازتسهيلات مسكن شهريور1400,2723,130991,90397270412,686858,706000,692000,5142,0.75,690103,3245,0.47,670000,719000,1400-7-25,2021-10-17
77,شفن,پتروشيمي فناوران,2632,582040,267859554290,463230,471010,459000,-4230,-0.91,460210,-3020,-0.65,456160,471020,1400-7-25,2021-10-17
78,شراز,پالايش نفت شيراز,2613,3857865,549028887037,136662,139000,143495,6833,5,142314,5652,4.14,135400,143495,1400-7-25,2021-10-17
79,فرابورس,فرابورس ايران,2606,6997692,164319185154,24502,24600,23277,-1225,-5,23482,-1020,-4.16,23277,24600,1400-7-25,2021-10-17
80,شپديس,پتروشيمي پرديس,2585,1783407,355803500260,195880,196600,200000,4120,2.1,199510,3630,1.85,196000,201990,1400-7-25,2021-10-17
81,فايرا,آلومينيوم‌ايران‌,2577,11095993,227751908370,19720,20700,20410,690,3.5,20530,810,4.11,20090,20700,1400-7-25,2021-10-17
82,آپ,آسان پرداخت پرشين,2566,24100606,248141735510,9820,10310,10310,490,4.99,10300,480,4.89,10000,10310,1400-7-25,2021-10-17
83,ولكار,ليزينگ كارآفرين,2546,7686490,32360380618,4408,4312,4188,-220,-4.99,4210,-198,-4.49,4188,4410,1400-7-25,2021-10-17
84,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,2455,16196842,256724194630,15830,16100,15800,-30,-0.19,15850,20,0.13,15780,16120,1400-7-25,2021-10-17
85,بگيلان,توسعه مسير برق گيلان,2438,1131468,17855779349,16478,16500,15710,-768,-4.66,16020,-458,-2.78,15655,16502,1400-7-25,2021-10-17
86,سرو,صندوق س سروسودمند مدبران-سهام,2432,2581043,192133435080,76300,76500,74080,-2220,-2.91,74440,-1860,-2.44,73810,76500,1400-7-25,2021-10-17
87,قثابت,قند ثابت‌ خراسان‌,2393,42455332,122464786150,3019,2961,2869,-150,-4.97,2885,-134,-4.44,2869,2998,1400-7-25,2021-10-17
88,شكام,صنايع شيميايي كيمياگران امروز,2380,5497660,197140685345,37510,37000,35635,-1875,-5,35859,-1651,-4.4,35635,37100,1400-7-25,2021-10-17
89,شبريز,پالايش نفت تبريز,2355,7010596,266764543770,39140,39150,37700,-1440,-3.68,38050,-1090,-2.78,37200,39650,1400-7-25,2021-10-17
90,شغدير,پتروشيمي غدير,2300,2453768,272378633600,112490,113890,109930,-2560,-2.28,111000,-1490,-1.32,109010,115900,1400-7-25,2021-10-17
91,وهنر,گروه توسعه هنر ايران,2285,20585754,85588931208,4047,4168,4168,121,2.99,4158,111,2.74,4060,4168,1400-7-25,2021-10-17
92,آريان,سرمايه گذاري پارس آريان,2273,52222651,976720965391,18168,18713,18713,545,3,18703,535,2.94,18300,18713,1400-7-25,2021-10-17
93,ثفارس,عمران‌وتوسعه‌فارس‌,2273,18146493,198651496690,11080,11430,10650,-430,-3.88,10950,-130,-1.17,10530,11430,1400-7-25,2021-10-17
94,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,2265,6724009,266317976330,39740,41400,38900,-840,-2.11,39610,-130,-0.33,37760,41400,1400-7-25,2021-10-17
95,ديران,ايران‌دارو,2191,6670785,228604073340,33800,33910,34080,280,0.83,34270,470,1.39,33120,35350,1400-7-25,2021-10-17
96,آ س پ,آ.س.پ,2161,12307496,124462857844,9748,9505,10073,325,3.33,10113,365,3.74,9502,10235,1400-7-25,2021-10-17
97,غنوش,نوش‌ مازندران‌,2134,3604089,128666689150,34380,36090,34900,520,1.51,35700,1320,3.84,34730,36090,1400-7-25,2021-10-17
98,شسينا,صنايع‌شيميايي‌سينا,2119,1669535,152332616510,95030,93180,90280,-4750,-5,91240,-3790,-3.99,90280,94800,1400-7-25,2021-10-17
99,چكاپا,گروه صنايع كاغذ پارس,2112,28443213,98903279594,3575,3690,3397,-178,-4.98,3477,-98,-2.74,3397,3690,1400-7-25,2021-10-17
100,غگل,گلوكوزان‌,2112,27971439,84392796988,3132,3190,2976,-156,-4.98,3017,-115,-3.67,2976,3190,1400-7-25,2021-10-17
101,ثتران,سرمايه گذاري مسكن تهران,2112,30190469,133161934368,4244,4389,4456,212,5,4411,167,3.93,4257,4456,1400-7-25,2021-10-17
102,افران,صندوق س افرا نماد پايدار-ثابت,2102,78935822,1145609706658,14506,14515,14515,9,0.06,14513,7,0.05,14512,14517,1400-7-25,2021-10-17
103,ومعادن,توسعه‌معادن‌وفلزات‌,2097,19649784,210498196250,10580,10990,10640,60,0.57,10710,130,1.23,10580,10990,1400-7-25,2021-10-17
104,آگاس,صندوق س.هستي بخش آگاه-س,2083,1917340,159066506580,84711,85369,82120,-2591,-3.06,82962,-1749,-2.06,82004,85369,1400-7-25,2021-10-17
105,بترانس,ايران‌ ترانسفو,2069,40747119,90243654825,2289,2319,2181,-108,-4.72,2215,-74,-3.23,2180,2319,1400-7-25,2021-10-17
106,فجر,فولاد اميركبيركاشان,2062,5075193,138354352870,27130,27980,26710,-420,-1.55,27260,130,0.48,26400,27980,1400-7-25,2021-10-17
107,فخوز,فولاد  خوزستان,2062,9203857,152417604760,16490,17240,16480,-10,-0.06,16560,70,0.42,16340,17240,1400-7-25,2021-10-17
108,دسانكو,داروسازي سبحان انكولوژي,2051,9414541,133004660342,13782,14000,13901,119,0.86,14128,346,2.51,13790,14400,1400-7-25,2021-10-17
109,هاي وب,داده گسترعصرنوين-هاي وب,2042,15438827,118871152260,7810,7860,7600,-210,-2.69,7700,-110,-1.41,7520,7950,1400-7-25,2021-10-17
110,امين يكم,صندوق درآمد ثابت امين يكم فردا,2031,48788573,494069295549,10118,10124,10125,7,0.07,10127,9,0.09,10124,10131,1400-7-25,2021-10-17
111,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,2030,25398630,1000320353230,39358,39382,39386,28,0.07,39385,27,0.07,39382,39386,1400-7-25,2021-10-17
112,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1938,12673860,183292753900,14650,14400,14360,-290,-1.98,14460,-190,-1.3,14300,14870,1400-7-25,2021-10-17
113,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1929,24908847,128691418290,5330,5500,5110,-220,-4.13,5170,-160,-3,5070,5500,1400-7-25,2021-10-17
114,ثاخت,بين‌المللي‌توسعه‌ساختمان,1928,46916346,94590249126,2092,2090,1988,-104,-4.97,2016,-76,-3.63,1988,2090,1400-7-25,2021-10-17
115,وسكرمان,س.سهام عدالت استان كرمان,1884,140488512,67764923742,504,490,479,-25,-4.96,482,-22,-4.37,479,500,1400-7-25,2021-10-17
116,ثشاهد,سرمايه‌ گذاري‌ شاهد,1884,8209497,103834287670,13250,12610,12590,-660,-4.98,12650,-600,-4.53,12590,13280,1400-7-25,2021-10-17
117,خرينگ,رينگ‌سازي‌مشهد,1861,3117437,104542686000,34220,35900,32510,-1710,-5,33530,-690,-2.02,32510,35900,1400-7-25,2021-10-17
118,شاوان,پالايش نفت لاوان,1851,1458264,207924155655,143404,146000,140650,-2754,-1.92,142583,-821,-0.57,140001,146000,1400-7-25,2021-10-17
119,فاراك,ماشين‌ سازي‌ اراك‌,1827,45292200,75167229973,1663,1700,1636,-27,-1.62,1660,-3,-0.18,1612,1700,1400-7-25,2021-10-17
120,سنير,سيمان‌ سفيد ني‌ريز,1824,873565,96010440240,115140,111180,109390,-5750,-4.99,109910,-5230,-4.54,109390,113800,1400-7-25,2021-10-17
121,كالا,بورس كالاي ايران,1824,5720920,187753859500,34320,33810,32610,-1710,-4.98,32820,-1500,-4.37,32610,33810,1400-7-25,2021-10-17
122,شسپا,نفت سپاهان,1821,34758693,118114373127,3375,3450,3380,5,0.15,3398,23,0.68,3312,3476,1400-7-25,2021-10-17
123,ثنور,سرمايه گذاري كوه نور,1819,16884484,147117180258,8517,8772,8747,230,2.7,8713,196,2.3,8426,8772,1400-7-25,2021-10-17
124,اتكاي,بيمه اتكايي ايرانيان,1814,15603934,140105017474,8571,8999,8999,428,4.99,8979,408,4.76,8581,8999,1400-7-25,2021-10-17
125,سمايه,بانك سرمايه,1801,12909127,61083610367,4660,4780,4799,139,2.98,4732,72,1.55,4660,4799,1400-7-25,2021-10-17
126,حكشتي,كشتيراني جمهوري اسلامي ايران,1795,13696295,188844654750,15080,13900,13740,-1340,-8.89,13790,-1290,-8.55,13500,13990,1400-7-25,2021-10-17
127,خراسان,پتروشيمي خراسان,1793,1744509,205643950440,118300,120500,115670,-2630,-2.22,117880,-420,-0.36,115100,120840,1400-7-25,2021-10-17
128,گشان,توسعه بين المللي پديده شانديز,1779,4194186,78316983909,18972,19500,18454,-518,-2.73,18673,-299,-1.58,18403,19500,1400-7-25,2021-10-17
129,جهرم,پتروشيمي جهرم,1749,43494777,66071237794,1513,1588,1460,-53,-3.5,1519,6,0.4,1438,1588,1400-7-25,2021-10-17
130,وپارس,بانك‌پارسيان‌,1689,51280963,120555527090,2394,2400,2350,-44,-1.84,2351,-43,-1.8,2320,2440,1400-7-25,2021-10-17
131,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,1640,19860081,79523729519,3981,4007,3899,-82,-2.06,4004,23,0.58,3865,4150,1400-7-25,2021-10-17
132,زنگان,صنعت روي زنگان,1631,1973983,137514917459,66918,70263,69890,2972,4.44,69664,2746,4.1,67000,70263,1400-7-25,2021-10-17
133,خزر,فنرسازي‌زر,1614,6552560,100874459670,16050,16690,15250,-800,-4.98,15390,-660,-4.11,15250,16690,1400-7-25,2021-10-17
134,فروس,فروسيليس‌ ايران‌,1611,17750415,145754736780,8210,8400,8150,-60,-0.73,8210,0,0,8010,8410,1400-7-25,2021-10-17
135,پيزد,مجتمع صنايع لاستيك يزد,1589,275965,15516559714,58105,58040,55200,-2905,-5,56227,-1878,-3.23,55200,58803,1400-7-25,2021-10-17
136,كوير,توليدي فولاد سپيد فراب كوير,1583,8891832,120882778030,13670,13350,13700,30,0.22,13590,-80,-0.59,13350,13850,1400-7-25,2021-10-17
137,وسكرشا,س.سهام عدالت استان كرمانشاه,1564,105744122,51191562701,504,500,479,-25,-4.96,484,-20,-3.97,479,500,1400-7-25,2021-10-17
138,بجهرم,توسعه مولد نيروگاهي جهرم,1556,20985620,45914087609,2262,2250,2182,-80,-3.54,2188,-74,-3.27,2149,2261,1400-7-25,2021-10-17
139,سامان,بانك سامان,1500,11990728,86661439362,7085,7296,7150,65,0.92,7227,142,2,7107,7297,1400-7-25,2021-10-17
140,ملت,بيمه ملت,1488,67430914,77518794959,1140,1149,1161,21,1.84,1150,10,0.88,1120,1167,1400-7-25,2021-10-17
141,ماديرا,صنايع ماديران,1482,11383147,84492375128,7726,7810,7400,-326,-4.22,7423,-303,-3.92,7340,7810,1400-7-25,2021-10-17
142,حسير,ريل سير كوثر,1480,3796143,166222539294,42447,43990,43970,1523,3.59,43787,1340,3.16,42937,44569,1400-7-25,2021-10-17
143,ونوين,بانك‌اقتصادنوين‌,1464,18328630,69628532056,3920,4000,3770,-150,-3.83,3799,-121,-3.09,3731,4000,1400-7-25,2021-10-17
144,اپال,فرآوري معدني اپال كاني پارس,1463,1837377,35313796240,19500,19120,18930,-570,-2.92,19420,-80,-0.41,18690,19600,1400-7-25,2021-10-17
145,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1448,37772569,50604243939,1348,1380,1325,-23,-1.71,1340,-8,-0.59,1312,1395,1400-7-25,2021-10-17
146,تاپكيش,تجارت الكترونيك پارسيان كيش,1435,5937302,106077268053,17510,18000,18085,575,3.28,17866,356,2.03,17000,18300,1400-7-25,2021-10-17
147,كپشير,پشم‌شيشه‌ايران‌,1427,6903854,97350541610,14000,13820,14700,700,5,14100,100,0.71,13300,14700,1400-7-25,2021-10-17
148,كچاد,معدني‌وصنعتي‌چادرملو,1415,4053690,111552770160,27540,28200,27250,-290,-1.05,27520,-20,-0.07,27010,28200,1400-7-25,2021-10-17
149,پارند,صندوق س. پارند پايدار سپهر,1395,56657128,569794736447,10051,10057,10057,6,0.06,10057,6,0.06,10056,10058,1400-7-25,2021-10-17
150,كرماشا,صنايع پتروشيمي كرمانشاه,1388,2905855,159607634080,54780,54100,54860,80,0.15,54930,150,0.27,54100,57000,1400-7-25,2021-10-17
151,هرمز,فولاد هرمزگان جنوب,1386,7565386,124479524413,16505,16995,16590,85,0.51,16454,-51,-0.31,16350,16995,1400-7-25,2021-10-17
152,بالبر,كابل‌ البرز,1383,2431631,70439355720,28410,28010,29830,1420,5,28970,560,1.97,27220,29830,1400-7-25,2021-10-17
153,فباهنر,مس‌ شهيدباهنر,1381,3813903,105782834970,26630,27960,27580,950,3.57,27740,1110,4.17,27010,27960,1400-7-25,2021-10-17
154,اخابر,مخابرات ايران,1322,14228821,111016195480,8090,8120,7690,-400,-4.94,7830,-260,-3.21,7690,8170,1400-7-25,2021-10-17
155,شتوكا,توكا رنگ فولاد سپاهان,1304,2730342,88098327922,31359,31280,31650,291,0.93,32266,907,2.89,30120,32926,1400-7-25,2021-10-17
156,خمحركه,نيرو محركه‌,1270,13233081,44686454008,3497,3490,3343,-154,-4.4,3377,-120,-3.43,3323,3589,1400-7-25,2021-10-17
157,سفارس,سيمان فارس و خوزستان,1267,9709717,188375104640,18760,19000,19050,290,1.55,19400,640,3.41,18510,19690,1400-7-25,2021-10-17
158,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,1262,14116857,84123665920,6220,6160,5910,-310,-4.98,5960,-260,-4.18,5910,6220,1400-7-25,2021-10-17
159,خاور,ايران خودرو ديزل,1256,11696292,80690557179,7038,7240,6873,-165,-2.34,6899,-139,-1.97,6827,7240,1400-7-25,2021-10-17
160,غشهداب,كشت و صنعت شهداب ناب خراسان,1256,23437535,64982247986,2901,2899,2757,-144,-4.96,2773,-128,-4.41,2756,2899,1400-7-25,2021-10-17
161,اطلس,صندوق س.توسعه اندوخته آينده-س,1252,314743,80417874617,258760,262190,255000,-3760,-1.45,255503,-3257,-1.26,253501,262190,1400-7-25,2021-10-17
162,ولساپا,ليزينگ رايان‌ سايپا,1227,20646014,52350241440,2505,2589,2540,35,1.4,2536,31,1.24,2467,2620,1400-7-25,2021-10-17
163,خزاميا,زامياد,1224,10748413,65399527280,6320,6240,6060,-260,-4.11,6080,-240,-3.8,6010,6240,1400-7-25,2021-10-17
164,ضخود1053,اختيارخ خودرو-2500-1400/10/08,1222,60494,2729538000,54,54,40,-14,-25.93,45,-9,-16.67,40,54,1400-7-25,2021-10-17
165,غدام,خوراك‌  دام‌ پارس‌,1210,366377,54968912280,157680,157000,149800,-7880,-5,150030,-7650,-4.85,149800,157000,1400-7-25,2021-10-17
166,بپاس,بيمه پاسارگاد,1201,3006226,193845326983,64476,64490,64705,229,0.36,64481,5,0.01,64000,65000,1400-7-25,2021-10-17
167,ورازي,بيمه رازي,1193,24947548,55163621751,2205,2238,2150,-55,-2.49,2211,6,0.27,2095,2263,1400-7-25,2021-10-17
168,كلر,كلر پارس,1188,740383,92039102040,129345,130000,122878,-6467,-5,124313,-5032,-3.89,122878,130000,1400-7-25,2021-10-17
