,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
20,وكبهمن,مديريت سرمايه گذاري كوثربهمن,8565,1054951,11239187613,10654,10820,10654,0,0,10654,0,0,10501,10820,1400-3-26,2021-06-16
21,فولاد,فولاد مباركه اصفهان,8371,113619491,1127095207490,9920,9730,9930,10,0.1,9920,0,0,9730,9960,1400-3-26,2021-06-16
22,بوعلي,پتروشيمي بوعلي سينا,7977,1882827,81372627570,42800,42400,43620,820,1.92,43220,420,0.98,42400,43700,1400-3-26,2021-06-16
23,خپارس,پارس‌ خودرو,7730,290798218,312711152813,1103,1059,1061,-42,-3.81,1075,-28,-2.54,1054,1114,1400-3-26,2021-06-16
24,فملي,ملي‌ صنايع‌ مس‌ ايران‌,7599,38223061,458068283620,12150,11980,11950,-200,-1.65,11980,-170,-1.4,11900,12120,1400-3-26,2021-06-16
25,ثبهساز,بهساز كاشانه تهران,7571,23278999,41214428179,1795,1754,1765,-30,-1.67,1770,-25,-1.39,1745,1814,1400-3-26,2021-06-16
26,ولپارس,ليزينگ پارسيان,7464,4066509,15740449186,3925,3880,3850,-75,-1.91,3871,-54,-1.38,3825,3958,1400-3-26,2021-06-16
27,شستا,سرمايه گذاري تامين اجتماعي,7193,28490797,289922690530,10330,10070,10200,-130,-1.26,10180,-150,-1.45,10010,10390,1400-3-26,2021-06-16
28,غگيلا,شيرپاستوريزه پگاه گيلان,6920,1472695,23425973156,16138,15998,15785,-353,-2.19,15907,-231,-1.43,15602,16285,1400-3-26,2021-06-16
29,ثاميد,توسعه و عمران اميد,6509,23212523,35322527142,1552,1490,1544,-8,-0.52,1522,-30,-1.93,1490,1550,1400-3-26,2021-06-16
30,وپويا,سرمايه گذاري پويا,6141,5748984,24500491833,4357,4253,4230,-127,-2.91,4262,-95,-2.18,4203,4390,1400-3-26,2021-06-16
31,كاما,باما,6066,78146031,678855855560,8340,8270,8750,410,4.92,8690,350,4.2,8070,8750,1400-3-26,2021-06-16
32,خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,5942,90679318,980750324480,10800,10450,10260,-540,-5,10820,20,0.19,10260,11230,1400-3-26,2021-06-16
33,وبملت,بانك ملت,5889,128877581,487288679868,3815,3770,3800,-15,-0.39,3781,-34,-0.89,3720,3854,1400-3-26,2021-06-16
34,آبادا,توليد نيروي برق آبادان,5620,1430941,13425277930,9800,9540,9350,-450,-4.59,9390,-410,-4.18,9310,9680,1400-3-26,2021-06-16
35,اپال,فرآوري معدني اپال كاني پارس,5299,8259724,157378990230,19130,19110,19050,-80,-0.42,19050,-80,-0.42,19000,19190,1400-3-26,2021-06-16
36,كمند,صندوق س. با درآمد ثابت كمند,5286,220048559,2213861905496,10056,10061,10061,5,0.05,10061,5,0.05,10060,10063,1400-3-26,2021-06-16
37,وسپهر,سرمايه گذاري مالي سپهرصادرات,4771,8251435,75039538176,9094,9094,9094,0,0,9094,0,0,9094,9096,1400-3-26,2021-06-16
38,پترول,گ.س.وت.ص.پتروشيمي خليج فارس,4155,33595592,295697592100,8440,8700,8860,420,4.98,8800,360,4.27,8500,8860,1400-3-26,2021-06-16
39,بگيلان,توسعه مسير برق گيلان,3968,396516,7430665552,19333,19000,18711,-622,-3.22,19196,-137,-0.71,18550,19097,1400-3-26,2021-06-16
40,ذوب,سهامي ذوب آهن  اصفهان,3957,70565028,238000455712,3470,3300,3363,-107,-3.08,3373,-97,-2.8,3300,3440,1400-3-26,2021-06-16
41,پيزد,مجتمع صنايع لاستيك يزد,3933,438591,25242761320,55593,54210,58372,2779,5,57554,1961,3.53,53720,58372,1400-3-26,2021-06-16
42,وتجارت,بانك تجارت,3921,126029099,275333015251,2213,2200,2172,-41,-1.85,2185,-28,-1.27,2150,2249,1400-3-26,2021-06-16
43,آريا,پليمر آريا ساسول,3762,2263001,188925287566,83314,82500,83560,246,0.3,83484,170,0.2,82200,84895,1400-3-26,2021-06-16
44,خبهمن,گروه‌بهمن‌,3564,112451729,138402144435,1256,1215,1230,-26,-2.07,1231,-25,-1.99,1208,1280,1400-3-26,2021-06-16
45,فروي,ذوب روي اصفهان,3560,6041460,177418481182,28741,28900,30178,1437,5,29367,626,2.18,27410,30178,1400-3-26,2021-06-16
46,امين,تامين سرمايه امين,3472,1242073,8844098140,7120,7120,7120,0,0,7120,0,0,7120,7130,1400-3-26,2021-06-16
47,سيتا,سرمايه گذاري سيمان تامين,3433,4534454,68018733880,15000,15000,15000,0,0,15000,0,0,15000,15010,1400-3-26,2021-06-16
48,وبصادر,بانك صادرات ايران,3142,70112266,138630234511,2013,1960,1962,-51,-2.53,1977,-36,-1.79,1941,2048,1400-3-26,2021-06-16
49,حكشتي,كشتيراني جمهوري اسلامي ايران,3015,14093635,192903906360,14160,13900,13550,-610,-4.31,13690,-470,-3.32,13460,14200,1400-3-26,2021-06-16
50,خزاميا,زامياد,2875,36095574,201851133820,5830,5570,5540,-290,-4.97,5590,-240,-4.12,5540,5830,1400-3-26,2021-06-16
51,فجر,فولاد اميركبيركاشان,2710,5005019,140207540590,27370,27900,27720,350,1.28,28010,640,2.34,27030,28680,1400-3-26,2021-06-16
52,فزرين,زرين معدن آسيا,2555,7477477,120046119701,15707,15850,15930,223,1.42,16054,347,2.21,15750,16300,1400-3-26,2021-06-16
53,فاراك,ماشين‌ سازي‌ اراك‌,2542,85755345,170626427538,2056,1999,1967,-89,-4.33,1990,-66,-3.21,1954,2050,1400-3-26,2021-06-16
54,غگل,گلوكوزان‌,2535,44092400,146161354059,3440,3458,3268,-172,-5,3315,-125,-3.63,3268,3458,1400-3-26,2021-06-16
55,ثاخت,بين‌المللي‌توسعه‌ساختمان,2501,57476932,110619090920,2005,1950,1925,-80,-3.99,1925,-80,-3.99,1905,2005,1400-3-26,2021-06-16
56,چكاپا,گروه صنايع كاغذ پارس,2493,26542013,95773040732,3741,3610,3610,-131,-3.5,3608,-133,-3.56,3558,3700,1400-3-26,2021-06-16
57,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,2422,54689960,2023783940080,36982,37036,37005,23,0.06,37005,23,0.06,37000,37036,1400-3-26,2021-06-16
58,كيميا,معدني كيمياي زنجان گستران,2388,9763126,126393484096,13396,12727,13260,-136,-1.02,12946,-450,-3.36,12727,13389,1400-3-26,2021-06-16
59,زدشت,كشت و صنعت دشت خرم دره,2282,4508575,97901527173,20861,21600,21904,1043,5,21715,854,4.09,21020,21904,1400-3-26,2021-06-16
60,باران,بيمه زندگي باران50%تاديه,2263,58016396,300588311309,5300,5141,5329,29,0.55,5181,-119,-2.25,5141,5396,1400-3-26,2021-06-16
61,چفيبر,فيبر ايران‌,2108,21479307,228674586580,11190,10640,10640,-550,-4.92,10650,-540,-4.83,10640,10880,1400-3-26,2021-06-16
62,امين يكم,صندوق درآمد ثابت امين يكم فردا,2077,50983846,516549807566,10117,10125,10144,27,0.27,10132,15,0.15,10125,10147,1400-3-26,2021-06-16
63,كيان,صندوق س. با درآمد ثابت كيان,2041,23855022,689544982960,28886,28905,28906,20,0.07,28906,20,0.07,28905,28910,1400-3-26,2021-06-16
64,سمگا,گروه سرمايه گذاري ميراث فرهنگي,2012,13605560,270583518707,20901,20000,19899,-1002,-4.79,19888,-1013,-4.85,19856,20700,1400-3-26,2021-06-16
65,شخارك,پتروشيمي‌ خارك‌,1984,4239416,184049040800,41890,41700,43980,2090,4.99,43410,1520,3.63,41700,43980,1400-3-26,2021-06-16
66,وپارس,بانك‌پارسيان‌,1957,30535892,81411067027,2705,2655,2650,-55,-2.03,2676,-29,-1.07,2626,2735,1400-3-26,2021-06-16
67,وسخوز,شركت س استان خوزستان,1950,96484335,62837618094,685,651,657,-28,-4.09,653,-32,-4.67,651,665,1400-3-26,2021-06-16
68,كوثر,بيمه كوثر,1944,10762344,139356792317,12574,12636,13202,628,4.99,12949,375,2.98,12551,13202,1400-3-26,2021-06-16
69,وخارزم,سرمايه گذاري خوارزمي,1932,17588265,72163423447,4147,4030,4137,-10,-0.24,4103,-44,-1.06,4030,4190,1400-3-26,2021-06-16
70,فارس,صنايع پتروشيمي خليج فارس,1919,13877513,130685439520,9530,9450,9460,-70,-0.73,9420,-110,-1.15,9270,9530,1400-3-26,2021-06-16
71,كوير,توليدي فولاد سپيد فراب كوير,1898,12793157,171501093770,13530,13460,13400,-130,-0.96,13410,-120,-0.89,13110,13570,1400-3-26,2021-06-16
72,ختوقا,قطعات‌ اتومبيل‌ ايران‌,1880,30674717,60421609517,1975,1890,1990,15,0.76,1970,-5,-0.25,1890,2030,1400-3-26,2021-06-16
73,كاذر,فرآورده‌هاي‌نسوزآذر,1874,8767956,115617098690,13120,13000,13340,220,1.68,13190,70,0.53,12700,13540,1400-3-26,2021-06-16
74,ساوه,سيمان ساوه,1868,451810,20226828796,45253,44070,44210,-1043,-2.3,44768,-485,-1.07,44070,45500,1400-3-26,2021-06-16
75,بترانس,ايران‌ ترانسفو,1840,36092311,76384956065,2106,2106,2144,38,1.8,2116,10,0.47,2052,2165,1400-3-26,2021-06-16
76,كگل,معدني و صنعتي گل گهر,1796,6869314,109991261990,15660,15790,16120,460,2.94,15950,290,1.85,15690,16160,1400-3-26,2021-06-16
77,وسلرستا,شركت س استان لرستان,1744,79757634,47173789071,610,590,586,-24,-3.93,591,-19,-3.11,585,605,1400-3-26,2021-06-16
78,چدن,توليدي چدن سازان,1731,18430004,73812641900,4088,3910,3985,-103,-2.52,4005,-83,-2.03,3910,4110,1400-3-26,2021-06-16
79,پتاير,ايران‌ تاير,1714,22990988,64110459529,2884,2840,2808,-76,-2.64,2789,-95,-3.29,2749,2869,1400-3-26,2021-06-16
80,صبا,سرمايه گذاري صبا تامين,1702,3555722,24659239655,7052,6940,6960,-92,-1.3,7027,-25,-0.35,6901,7040,1400-3-26,2021-06-16
81,ثشاهد,سرمايه‌ گذاري‌ شاهد,1662,6018736,77846952720,13520,13150,12850,-670,-4.96,12930,-590,-4.36,12850,13460,1400-3-26,2021-06-16
82,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1591,17390932,180351888740,10370,10100,10390,20,0.19,10370,0,0,10100,10450,1400-3-26,2021-06-16
83,قرنح,ح . پديده شيمي قرن,1580,704277,16586445320,23500,22520,23560,60,0.26,23550,50,0.21,22520,23800,1400-3-26,2021-06-16
84,رنيك,جنرال مكانيك,1542,3887973,68093860667,17278,16550,18141,863,4.99,17514,236,1.37,16501,18141,1400-3-26,2021-06-16
85,ونوين,بانك‌اقتصادنوين‌,1529,28366796,122770022351,4305,4298,4348,43,1,4328,23,0.53,4220,4380,1400-3-26,2021-06-16
86,كپشيرح,ح . پشم‌شيشه‌ايران‌,1511,23176377,265665690690,12610,13870,11500,-1110,-8.8,11460,-1150,-9.12,11400,13870,1400-3-26,2021-06-16
87,فباهنرح,ح . مس‌ شهيدباهنر,1507,4985259,72068201360,13960,13600,14800,840,6.02,14460,500,3.58,13550,14830,1400-3-26,2021-06-16
88,وپاسار,بانك  پاسارگاد,1476,19255108,292294739700,15180,15180,15180,0,0,15180,0,0,15180,15190,1400-3-26,2021-06-16
89,شبريز,پالايش نفت تبريز,1471,8012733,216435039710,25920,25010,27210,1290,4.98,27010,1090,4.21,25010,27210,1400-3-26,2021-06-16
90,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,1455,7804941,113051454970,14740,14270,14690,-50,-0.34,14480,-260,-1.76,14010,14970,1400-3-26,2021-06-16
91,سبزوا,سيمان لار سبزوار,1444,15603976,41384910996,2776,2650,2640,-136,-4.9,2652,-124,-4.47,2638,2740,1400-3-26,2021-06-16
92,سبهان,سيمان‌ بهبهان‌,1442,1108155,61120580040,57680,56520,54910,-2770,-4.8,55160,-2520,-4.37,54800,58360,1400-3-26,2021-06-16
93,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,1431,19889723,88943686197,4314,4124,4529,215,4.98,4472,158,3.66,4124,4529,1400-3-26,2021-06-16
94,قصفها,قنداصفهان‌,1394,803101,74336408850,136430,96100,91300,-45130,-33.08,92560,-43870,-32.16,91300,100000,1400-3-26,2021-06-16
95,خودكفا,اقتصادي و خودكفايي آزادگان,1385,6007507,105682030298,17800,17800,17266,-534,-3,17592,-208,-1.17,17266,17900,1400-3-26,2021-06-16
96,دماوند,توليد نيروي برق دماوند,1368,2947568,82940720177,28488,28989,27350,-1138,-3.99,28139,-349,-1.23,27101,28989,1400-3-26,2021-06-16
97,شتوكا,توكا رنگ فولاد سپاهان,1363,1856671,47115586060,25968,25766,26530,562,2.16,25376,-592,-2.28,24674,26690,1400-3-26,2021-06-16
98,وساپا,سرمايه‌گذاري‌ سايپا,1360,33226523,157026757691,4514,4391,4739,225,4.98,4726,212,4.7,4391,4739,1400-3-26,2021-06-16
99,فباهنر,مس‌ شهيدباهنر,1340,3670931,66320044850,17530,17530,18400,870,4.96,18070,540,3.08,17170,18400,1400-3-26,2021-06-16
100,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,1339,27475057,43994181901,1670,1665,1596,-74,-4.43,1601,-69,-4.13,1587,1665,1400-3-26,2021-06-16
101,غمينو,شركت صنايع غذايي مينو شرق,1329,7400103,64387403380,8662,8229,8490,-172,-1.99,8701,39,0.45,8229,9010,1400-3-26,2021-06-16
102,غصينو,صنعتي مينو,1318,1726014,86235631748,52524,50050,49898,-2626,-5,49965,-2559,-4.87,49898,52200,1400-3-26,2021-06-16
103,ودي,بيمه  دي,1309,4872487,103206919687,22076,22076,21250,-826,-3.74,21182,-894,-4.05,20973,22350,1400-3-26,2021-06-16
104,ضسپا3002,اختيارخ خساپا-1800-1400/03/26,1284,67904,68402000,2,1,1,-1,-50,1,-1,-50,1,3,1400-3-26,2021-06-16
105,غويتا,ويتانا,1272,3746771,38055526815,10050,9750,10180,130,1.29,10157,107,1.06,9750,10399,1400-3-26,2021-06-16
106,ونيرو,سرمايه‌گذاري‌نيرو,1263,14923562,31434774083,2201,2136,2097,-104,-4.73,2106,-95,-4.32,2091,2183,1400-3-26,2021-06-16
107,تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,1261,29535,18133808141,603467,610000,620000,16533,2.74,613977,10510,1.74,600009,620000,1400-3-26,2021-06-16
108,تليسه,دامداري تليسه نمونه,1242,12593591,44682780137,3705,3526,3520,-185,-4.99,3548,-157,-4.24,3520,3655,1400-3-26,2021-06-16
109,بكهنوج,توليد برق ماهتاب كهنوج,1236,35346876,50673337656,1504,1429,1440,-64,-4.26,1434,-70,-4.65,1429,1471,1400-3-26,2021-06-16
110,تملت,تامين سرمايه بانك ملت,1232,7421752,34338852407,4614,4680,4616,2,0.04,4627,13,0.28,4525,4680,1400-3-26,2021-06-16
111,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1223,2093997,63031009180,31060,30510,30290,-770,-2.48,30100,-960,-3.09,29510,31890,1400-3-26,2021-06-16
112,ثباغ,شهر سازي و خانه سازي باغميشه,1223,4917754,50978236493,9991,10200,10400,409,4.09,10366,375,3.75,9492,10490,1400-3-26,2021-06-16
113,شرانل,نفت ايرانول,1215,3387986,152519893301,45546,45170,45000,-546,-1.2,45018,-528,-1.16,44501,45670,1400-3-26,2021-06-16
114,دانا,بيمه دانا,1184,10103825,41866866179,4329,4240,4114,-215,-4.97,4144,-185,-4.27,4113,4250,1400-3-26,2021-06-16
115,گشان,توسعه بين المللي پديده شانديز,1179,2704715,55242456128,20811,21000,20395,-416,-2,20425,-386,-1.85,20395,21000,1400-3-26,2021-06-16
116,غشهداب,كشت و صنعت شهداب ناب خراسان,1152,18741394,60530863473,3382,3313,3213,-169,-5,3230,-152,-4.49,3213,3359,1400-3-26,2021-06-16
117,نوري,پتروشيمي نوري,1152,3050115,215521125900,67300,70660,70660,3360,4.99,70660,3360,4.99,70660,70660,1400-3-26,2021-06-16
118,سغرب,سيمان‌غرب‌,1138,2454510,54459760640,21650,20620,22560,910,4.2,22190,540,2.49,20620,22700,1400-3-26,2021-06-16
119,خمحركه,نيرو محركه‌,1130,21364651,74175441126,3642,3460,3460,-182,-5,3472,-170,-4.67,3460,3539,1400-3-26,2021-06-16
120,ومعادنح,ح . توسعه‌معادن‌وفلزات‌,1128,5181470,29356364400,5690,5610,5680,-10,-0.18,5670,-20,-0.35,5600,5780,1400-3-26,2021-06-16
121,تيپيكو,سرمايه گذاري دارويي تامين,1108,3767536,143397759500,37170,36650,38400,1230,3.31,38060,890,2.39,36650,39000,1400-3-26,2021-06-16
122,كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,1104,3568558,177356468880,52060,51000,50000,-2060,-3.96,49700,-2360,-4.53,49460,51990,1400-3-26,2021-06-16
123,زگلدشت,كشت و دام گلدشت نمونه اصفهان,1099,4249997,40396634475,9194,9021,9653,459,4.99,9505,311,3.38,9021,9653,1400-3-26,2021-06-16
124,بجهرم,توسعه مولد نيروگاهي جهرم,1089,10296300,20979054153,2063,2065,2030,-33,-1.6,2038,-25,-1.21,2012,2078,1400-3-26,2021-06-16
125,حريل,ريل پردازسير,1085,13130620,54788630030,4373,4170,4155,-218,-4.99,4173,-200,-4.57,4155,4263,1400-3-26,2021-06-16
126,غسالم,سالمين‌,1082,9003834,28146187089,3268,3105,3140,-128,-3.92,3126,-142,-4.35,3105,3216,1400-3-26,2021-06-16
127,وپست,پست بانك ايران,1080,6629480,157859301570,23750,23970,23900,150,0.63,23810,60,0.25,22710,24500,1400-3-26,2021-06-16
128,ساراب,سيمان‌ داراب‌,1079,2611993,59298686110,23280,22900,22150,-1130,-4.85,22700,-580,-2.49,22130,23800,1400-3-26,2021-06-16
129,سفارس,سيمان فارس و خوزستان,1071,7571634,124597405190,16750,16450,16480,-270,-1.61,16460,-290,-1.73,16090,16650,1400-3-26,2021-06-16
130,غشهد,شهد ايران ‌,1058,7648623,37110146150,4990,4750,5010,20,0.4,4850,-140,-2.81,4750,5080,1400-3-26,2021-06-16
131,شصدفح,ح . صنعتي دوده فام,1052,29676893,466578905086,16537,17363,15711,-826,-4.99,15722,-815,-4.93,15711,17363,1400-3-26,2021-06-16
132,چكارن,كارتن‌ ايران‌,1047,13986396,35178830694,2631,2590,2539,-92,-3.5,2515,-116,-4.41,2500,2610,1400-3-26,2021-06-16
133,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,1044,8939000,41904964940,4920,4680,4680,-240,-4.88,4690,-230,-4.67,4680,4860,1400-3-26,2021-06-16
134,شدوص,دوده‌ صنعتي‌ پارس‌,1034,2981554,49310141030,17300,16450,16600,-700,-4.05,16540,-760,-4.39,16440,16990,1400-3-26,2021-06-16
135,سيمرغ,سيمرغ,1019,6831361,105572007440,14790,14900,15520,730,4.94,15450,660,4.46,14630,15520,1400-3-26,2021-06-16
136,گكوثر,هتل پارسيان كوثر اصفهان,1015,28908851,59147056398,2136,2101,2030,-106,-4.96,2046,-90,-4.21,2030,2160,1400-3-26,2021-06-16
137,فخوز,فولاد  خوزستان,994,3807219,56939674480,15100,14710,14970,-130,-0.86,15030,-70,-0.46,14710,15190,1400-3-26,2021-06-16
138,شپديس,پتروشيمي پرديس,990,2161539,224865403620,103180,102500,104060,880,0.85,104030,850,0.82,102500,104430,1400-3-26,2021-06-16
139,كچاد,معدني‌وصنعتي‌چادرملو,985,2522778,58492383170,23260,23360,23130,-130,-0.56,23220,-40,-0.17,22880,23370,1400-3-26,2021-06-16
140,پارسان,گسترش نفت و گاز پارسيان,983,11209604,217262910630,19070,18310,19590,520,2.73,19380,310,1.63,18310,19650,1400-3-26,2021-06-16
141,بهپاك,صنعتي بهپاك,970,12493233,75006103649,5771,5810,6059,288,4.99,6004,233,4.04,5810,6059,1400-3-26,2021-06-16
142,شفن,پتروشيمي فناوران,970,223760,68341104370,298630,298560,306900,8270,2.77,303140,4510,1.51,298560,309810,1400-3-26,2021-06-16
143,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,963,3919639,32505934010,8460,8160,8320,-140,-1.65,8290,-170,-2.01,8150,8460,1400-3-26,2021-06-16
144,ماديرا,صنايع ماديران,954,10228584,79700397735,8168,7760,7760,-408,-5,7792,-376,-4.6,7760,7960,1400-3-26,2021-06-16
145,شيران,س. صنايع‌شيميايي‌ايران,951,4353554,86736445320,20020,19850,19990,-30,-0.15,19920,-100,-0.5,19560,20380,1400-3-26,2021-06-16
146,آپ,آسان پرداخت پرشين,945,3811007,56077205540,14210,14470,14920,710,5,14710,500,3.52,14000,14920,1400-3-26,2021-06-16
147,پدرخش,درخشان‌ تهران‌,935,1939115,55836709060,42900,30000,28500,-14400,-33.57,28790,-14110,-32.89,28500,30000,1400-3-26,2021-06-16
148,ضخود7075,اختيارخ خودرو-2000-1400/07/07,914,42060,10518382000,257,221,259,2,0.78,250,-7,-2.72,220,289,1400-3-26,2021-06-16
149,لابسا,آبسال‌,912,1283271,46713552530,38120,36230,36220,-1900,-4.98,36400,-1720,-4.51,36220,37900,1400-3-26,2021-06-16
150,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,908,1679722,88014953520,51280,51800,52420,1140,2.22,52400,1120,2.18,51500,53350,1400-3-26,2021-06-16
151,پارند,صندوق س. پارند پايدار سپهر,899,30611680,342987389253,11192,11204,11205,13,0.12,11204,12,0.11,11204,11210,1400-3-26,2021-06-16
152,وتوصا,گروه س توسعه صنعتي ايران,890,3578554,30619613340,8870,8760,8440,-430,-4.85,8560,-310,-3.49,8430,8800,1400-3-26,2021-06-16
153,قشير,قند شيروان قوچان و بجنورد,889,3043027,50718175640,24079,15996,16795,-7284,-30.25,16667,-7412,-30.78,15780,16795,1400-3-26,2021-06-16
154,ومعادن,توسعه‌معادن‌وفلزات‌,867,6728842,52973624220,7920,7850,7880,-40,-0.51,7900,-20,-0.25,7800,7970,1400-3-26,2021-06-16
155,دزهراوي,داروسازي‌زهراوي‌,852,3927525,22694352050,6010,5990,5720,-290,-4.83,5780,-230,-3.83,5710,5990,1400-3-26,2021-06-16
156,كلوند,كاشي‌ الوند,848,1609887,32265537360,20310,19830,19810,-500,-2.46,20040,-270,-1.33,19800,20390,1400-3-26,2021-06-16
157,خوساز,محورسازان‌ايران‌خودرو,835,9145428,46851676560,5320,5300,5200,-120,-2.26,5120,-200,-3.76,5060,5300,1400-3-26,2021-06-16
158,آسيا,بيمه آسيا,829,17657799,30286654359,1716,1745,1735,19,1.11,1715,-1,-0.06,1671,1750,1400-3-26,2021-06-16
159,وبانك,سرمايه گذاري گروه توسعه ملي,828,5660221,38700360070,6900,6800,6780,-120,-1.74,6870,-30,-0.43,6720,6910,1400-3-26,2021-06-16
160,فرآور,فرآوري‌موادمعدني‌ايران‌,814,3436571,88920449060,24660,25300,25890,1230,4.99,25870,1210,4.91,24900,25890,1400-3-26,2021-06-16
161,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,809,4879647,49994353850,10270,10050,10350,80,0.78,10260,-10,-0.1,10010,10420,1400-3-26,2021-06-16
162,حفاري,حفاري شمال,798,4994800,28916172860,5890,5930,5790,-100,-1.7,5790,-100,-1.7,5740,5930,1400-3-26,2021-06-16
163,ضخود7077,اختيارخ خودرو-3000-1400/07/07,795,42283,1988763000,53,40,47,-6,-11.32,47,-6,-11.32,37,56,1400-3-26,2021-06-16
164,زبينا,كشاورزي و دامپروري بينالود,793,13575341,39162612020,3031,2880,2880,-151,-4.98,2885,-146,-4.82,2880,2940,1400-3-26,2021-06-16
165,فروس,فروسيليس‌ ايران‌,781,9469792,49784430050,5370,5150,5400,30,0.56,5260,-110,-2.05,5150,5470,1400-3-26,2021-06-16
166,وهور,مديريت انرژي اميد  تابان هور,774,17778812,28386544592,1636,1640,1636,0,0,1610,-26,-1.59,1558,1640,1400-3-26,2021-06-16
167,شاراك,پتروشيمي شازند,773,3343471,86831123680,26240,26200,25940,-300,-1.14,25970,-270,-1.03,25740,26420,1400-3-26,2021-06-16
168,شلرد,كود شيميايي اوره لردگان,768,7666778,44513125283,5671,5650,5841,170,3,5806,135,2.38,5611,5841,1400-3-26,2021-06-16
169,آگاس,صندوق س.هستي بخش آگاه-س,765,467693,29990764271,64560,63870,64250,-310,-0.48,64125,-435,-0.67,63850,64700,1400-3-26,2021-06-16
