,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
29,فسبزوار,پارس فولاد سبزوار,3673,1972016,68473086610,34880,34880,34890,10,0.03,34720,-160,-0.46,34550,34940,1400-10-7,2021-12-28
30,فسرب,ملي‌ سرب‌وروي‌ ايران‌,3544,95915489,201946498197,2204,2151,2108,-96,-4.36,2105,-99,-4.49,2094,2175,1400-10-7,2021-12-28
31,لپارس,پارس‌ الكتريك‌,3471,3149917,319275818890,106330,101020,101020,-5310,-4.99,101360,-4970,-4.67,101020,105000,1400-10-7,2021-12-28
32,فجهان,مجتمع جهان فولاد سيرجان,3456,12927511,69805511803,5428,5400,5398,-30,-0.55,5405,-23,-0.42,5398,5430,1400-10-7,2021-12-28
33,خبهمن,گروه‌بهمن‌,3434,110333437,220795490084,1982,1970,2010,28,1.41,2001,19,0.96,1924,2043,1400-10-7,2021-12-28
34,تپكو,توليدتجهيزات‌سنگين‌هپكو,3293,69904561,217093046752,3154,3154,3068,-86,-2.73,3106,-48,-1.52,3060,3197,1400-10-7,2021-12-28
35,مديريت,س. و خدمات مديريت صند. ب كشوري,3257,6149148,57414923212,9474,9360,9370,-104,-1.1,9337,-137,-1.45,9200,9420,1400-10-7,2021-12-28
36,وبملت,بانك ملت,2998,74734172,232675752505,3114,3138,3137,23,0.74,3113,-1,-0.03,3050,3162,1400-10-7,2021-12-28
37,شاروم,پتروشيمي اروميه,2944,3587198,53596953703,14613,14475,15049,436,2.98,14941,328,2.24,14052,15190,1400-10-7,2021-12-28
38,پترول,گ.س.وت.ص.پتروشيمي خليج فارس,2929,50275309,126405429654,2510,2510,2500,-10,-0.4,2514,4,0.16,2450,2580,1400-10-7,2021-12-28
39,وخارزم,سرمايه گذاري خوارزمي,2906,32038103,146719585172,4581,4570,4615,34,0.74,4580,-1,-0.02,4454,4670,1400-10-7,2021-12-28
40,وبصادر,بانك صادرات ايران,2890,111703286,212309365695,1893,1900,1907,14,0.74,1901,8,0.42,1861,1922,1400-10-7,2021-12-28
41,كيمياتك,آريان كيميا تك,2834,730980,17949282160,24460,24400,24650,190,0.78,24560,100,0.41,24400,24980,1400-10-7,2021-12-28
42,شگويا,پتروشيمي تندگويان,2793,8959296,105023941840,11738,11738,11772,34,0.29,11723,-15,-0.13,11500,11910,1400-10-7,2021-12-28
43,كيان,صندوق س. با درآمد ثابت كيان,2792,41332566,1334836428325,32279,32296,32296,17,0.05,32295,16,0.05,32293,32297,1400-10-7,2021-12-28
44,غگيلا,شيرپاستوريزه پگاه گيلان,2687,4091301,65377921282,15547,15820,16196,649,4.17,15980,433,2.79,15500,16298,1400-10-7,2021-12-28
45,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,2650,986538,142984616780,149460,146990,144660,-4800,-3.21,144940,-4520,-3.02,141990,152700,1400-10-7,2021-12-28
46,بپاس,بيمه پاسارگاد,2625,11843821,438433218327,35362,35800,37130,1768,5,37018,1656,4.68,35800,37130,1400-10-7,2021-12-28
47,غصينو,صنعتي مينو,2595,10171233,188521914199,17695,16820,18579,884,5,18535,840,4.75,16820,18579,1400-10-7,2021-12-28
48,وتجارت,بانك تجارت,2587,71515538,140107904357,1963,1952,1968,5,0.25,1959,-4,-0.2,1900,1973,1400-10-7,2021-12-28
49,خزاميا,زامياد,2559,34007714,279243515500,7890,7950,8280,390,4.94,8210,320,4.06,7950,8280,1400-10-7,2021-12-28
50,كوير,توليدي فولاد سپيد فراب كوير,2540,25473290,128191221840,5200,5120,5120,-80,-1.54,5030,-170,-3.27,4940,5140,1400-10-7,2021-12-28
51,امين يكم,صندوق درآمد ثابت امين يكم فردا,2316,66942391,671356373882,10024,10030,10031,7,0.07,10029,5,0.05,10027,10032,1400-10-7,2021-12-28
52,غزر,صنعتي زر ماكارون,2310,3506077,33899104970,9850,9720,9600,-250,-2.54,9670,-180,-1.83,9530,9990,1400-10-7,2021-12-28
53,آريا,پليمر آريا ساسول,2241,606028,68939866071,113918,113918,113920,2,0,113811,-107,-0.09,112009,114751,1400-10-7,2021-12-28
54,زاگرس,پتروشيمي زاگرس,2122,540307,119141227649,227029,220900,220698,-6331,-2.79,220507,-6522,-2.87,219240,225900,1400-10-7,2021-12-28
55,كاما,باما,2092,15581971,112824797190,7160,7170,7230,70,0.98,7240,80,1.12,7010,7400,1400-10-7,2021-12-28
56,هاي وب,داده گسترعصرنوين-هاي وب,2089,25924005,221963022650,8330,8210,8570,240,2.88,8560,230,2.76,8210,8740,1400-10-7,2021-12-28
57,كمرجان,بازرگاني و توليدي مرجان كار,2082,11875315,72238085803,6175,6137,6300,125,2.02,6083,-92,-1.49,5867,6355,1400-10-7,2021-12-28
58,بكاب,صنايع‌جوشكاب‌يزد,2068,1381913,122264264120,88050,90000,88000,-50,-0.06,88470,420,0.48,83650,92400,1400-10-7,2021-12-28
59,كزغال,زغال سنگ پروده طبس,2062,1738006,58533789361,33670,33600,33620,-50,-0.15,33679,9,0.03,32800,34130,1400-10-7,2021-12-28
60,ختور,رادياتور ايران‌,2040,9722590,123394782590,13120,13000,12720,-400,-3.05,12690,-430,-3.28,12470,13000,1400-10-7,2021-12-28
61,سپيد,سپيد ماكيان,2029,994023,59817957760,61090,60000,60000,-1090,-1.78,60180,-910,-1.49,59710,61100,1400-10-7,2021-12-28
62,گدنا,تهيه توزيع غذاي دنا آفرين فدك,2023,2605205,31430988681,11509,12084,12084,575,5,12065,556,4.83,11770,12084,1400-10-7,2021-12-28
63,سپيدار,سپيدار سيستم آسيا,1993,630976,13326313628,21137,21350,20990,-147,-0.7,21122,-15,-0.07,20960,21599,1400-10-7,2021-12-28
64,ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,1991,11884078,57032075615,4713,4713,4840,127,2.69,4799,86,1.82,4713,4870,1400-10-7,2021-12-28
65,وسديد,گروه ‌صنعتي‌سديد,1969,36853397,38621409869,1028,1046,1058,30,2.92,1048,20,1.95,1014,1058,1400-10-7,2021-12-28
66,آبادا,توليد نيروي برق آبادان,1953,2075999,21172254650,9850,9900,10300,450,4.57,10200,350,3.55,9560,10340,1400-10-7,2021-12-28
67,ثشاهد,سرمايه‌ گذاري‌ شاهد,1912,11421600,116745382690,10410,10170,10300,-110,-1.06,10220,-190,-1.83,9980,10400,1400-10-7,2021-12-28
68,امين,تامين سرمايه امين,1870,683805,8419127000,12300,12320,12310,10,0.08,12300,0,0,12300,12350,1400-10-7,2021-12-28
69,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1859,13132120,202543441180,15450,15450,15490,40,0.26,15420,-30,-0.19,15250,15700,1400-10-7,2021-12-28
70,فتوسا,توليد و توسعه سرب روي ايرانيان,1855,3493333,39790514363,10891,11100,11435,544,4.99,11390,499,4.58,10891,11435,1400-10-7,2021-12-28
71,چخزر,صنايع چوب خزر كاسپين,1839,1837380,54946832948,28481,29905,29905,1424,5,29905,1424,5,28766,29905,1400-10-7,2021-12-28
72,ولپارس,ليزينگ پارسيان,1807,12183242,35496632514,2826,2770,2967,141,4.99,2914,88,3.11,2770,2967,1400-10-7,2021-12-28
73,صبا,سرمايه گذاري صبا تامين,1772,11691614,73950960528,6388,6389,6289,-99,-1.55,6347,-41,-0.64,6255,6424,1400-10-7,2021-12-28
74,كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1766,62179613,80581826565,1260,1283,1323,63,5,1296,36,2.86,1230,1323,1400-10-7,2021-12-28
75,ثاميد,توسعه و عمران اميد,1757,8447671,12608725158,1519,1492,1485,-34,-2.24,1503,-16,-1.05,1470,1515,1400-10-7,2021-12-28
76,رتاپ,تجارت الكترونيك  پارسيان,1747,10486769,56573060980,5250,5210,5500,250,4.76,5390,140,2.67,5130,5510,1400-10-7,2021-12-28
77,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1742,18030712,62365457139,3386,3509,3436,50,1.48,3459,73,2.16,3400,3510,1400-10-7,2021-12-28
78,قچار,فراوردههاي غذايي وقند چهارمحال,1730,21053273,165048551404,7821,7720,8212,391,5,7840,19,0.24,7550,8212,1400-10-7,2021-12-28
79,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1724,27380340,1121012303780,40918,40942,40943,25,0.06,40942,24,0.06,40941,40944,1400-10-7,2021-12-28
80,شفن,پتروشيمي فناوران,1707,5817432,76664822390,13190,13190,13080,-110,-0.83,13180,-10,-0.08,12890,13390,1400-10-7,2021-12-28
81,بپيوند,برق و انرژي پيوندگستر پارس,1691,1177739,11411109081,9650,9410,9848,198,2.05,9679,29,0.3,9410,9850,1400-10-7,2021-12-28
82,فسپا,گروه‌صنعتي‌سپاهان‌,1685,9392590,171681159360,17500,18370,18370,870,4.97,18280,780,4.46,16630,18370,1400-10-7,2021-12-28
83,غگل,گلوكوزان‌,1677,23645330,78152641187,3203,3294,3319,116,3.62,3305,102,3.18,3250,3360,1400-10-7,2021-12-28
84,ثبهساز,بهساز كاشانه تهران,1659,7793549,12268600878,1599,1599,1567,-32,-2,1579,-20,-1.25,1560,1599,1400-10-7,2021-12-28
85,قثابت,قند ثابت‌ خراسان‌,1658,37687947,68036181643,1789,1785,1789,0,0,1805,16,0.89,1760,1844,1400-10-7,2021-12-28
86,وهامون,سرمايه گذاري هامون صبا,1619,4532345,12785728633,2838,2839,2821,-17,-0.6,2823,-15,-0.53,2763,2853,1400-10-7,2021-12-28
87,كچاد,معدني‌وصنعتي‌چادرملو,1616,6734476,208547101100,30790,30790,31250,460,1.49,30970,180,0.58,30790,31340,1400-10-7,2021-12-28
88,شاراك,پتروشيمي شازند,1601,2301056,106888405420,46590,46660,47000,410,0.88,46450,-140,-0.3,45350,47200,1400-10-7,2021-12-28
89,وفتخار,سرمايه گذاري افتخار سهام,1596,7895881,13287899934,1732,1695,1715,-17,-0.98,1683,-49,-2.83,1681,1756,1400-10-7,2021-12-28
90,تاپكيش,تجارت الكترونيك پارسيان كيش,1564,13219110,232653727806,16844,17280,17686,842,5,17600,756,4.49,16401,17686,1400-10-7,2021-12-28
91,فارس,صنايع پتروشيمي خليج فارس,1519,10376140,115476398280,11220,11220,11090,-130,-1.16,11140,-80,-0.71,11010,11250,1400-10-7,2021-12-28
92,وكبهمن,مديريت سرمايه گذاري كوثربهمن,1517,581614,5675411993,9658,9750,9770,112,1.16,9694,36,0.37,9620,9800,1400-10-7,2021-12-28
93,كفرا,فراورده‌ هاي‌ نسوزايران‌,1512,18394196,142600770010,7410,7780,7770,360,4.86,7750,340,4.59,7460,7780,1400-10-7,2021-12-28
94,گشان,توسعه بين المللي پديده شانديز,1488,4310564,83976979749,18948,19250,19516,568,3,19482,534,2.82,18900,19516,1400-10-7,2021-12-28
95,فاذر,صنايع‌ آذرآب‌,1476,54862429,51186372869,931,915,930,-1,-0.11,933,2,0.21,915,945,1400-10-7,2021-12-28
96,غدام,خوراك‌  دام‌ پارس‌,1474,776492,75938114260,102290,100000,98000,-4290,-4.19,97800,-4490,-4.39,97180,102350,1400-10-7,2021-12-28
97,رافزا,رايان هم افزا,1474,201455,12771825472,62913,61610,64000,1087,1.73,63338,425,0.68,61610,64680,1400-10-7,2021-12-28
98,اخابر,مخابرات ايران,1468,22067831,169016841650,7600,7600,7580,-20,-0.26,7660,60,0.79,7460,7850,1400-10-7,2021-12-28
99,وپويا,سرمايه گذاري پويا,1451,8560584,30615102376,3489,3425,3663,174,4.99,3576,87,2.49,3413,3663,1400-10-7,2021-12-28
100,شصدف,صنعتي دوده فام,1449,1630986,56412266494,34423,34450,34710,287,0.83,34588,165,0.48,33550,34900,1400-10-7,2021-12-28
101,وليز,ليزينگ‌ايران‌,1417,29310066,56354401618,1875,1841,1968,93,4.96,1923,48,2.56,1800,1968,1400-10-7,2021-12-28
102,فباهنر,مس‌ شهيدباهنر,1408,3480009,101640114120,28220,28550,29570,1350,4.78,29210,990,3.51,28000,29630,1400-10-7,2021-12-28
103,وسپهر,سرمايه گذاري مالي سپهرصادرات,1403,3156221,22284072195,7082,7060,7060,-22,-0.31,7076,-6,-0.08,7060,7070,1400-10-7,2021-12-28
104,كيسون,شركت كيسون,1400,42466387,69160819112,1586,1629,1633,47,2.96,1629,43,2.71,1575,1633,1400-10-7,2021-12-28
105,خصدرا,صنعتي‌ دريايي‌ ايران‌,1399,41539859,91492617129,2140,2179,2204,64,2.99,2203,63,2.94,2160,2204,1400-10-7,2021-12-28
106,تملتح,ح . تامين سرمايه بانك ملت,1382,5746728,7215997087,1251,1223,1261,10,0.8,1256,5,0.4,1223,1280,1400-10-7,2021-12-28
107,قنيشا,قند  نيشابور,1376,4523545,185448159220,39370,41330,40500,1130,2.87,41000,1630,4.14,38050,41330,1400-10-7,2021-12-28
108,شيران,س. صنايع‌شيميايي‌ايران,1358,5257444,113753551860,20870,20870,21900,1030,4.94,21640,770,3.69,20700,21910,1400-10-7,2021-12-28
109,بگيلان,توسعه مسير برق گيلان,1355,159130,2232326963,14006,13906,14032,26,0.19,14008,2,0.01,13906,14122,1400-10-7,2021-12-28
110,سرو,صندوق س سروسودمند مدبران-سهام,1351,1848964,132446623190,71590,70320,72110,520,0.73,71630,40,0.06,70320,72250,1400-10-7,2021-12-28
111,سنير,سيمان‌ سفيد ني‌ريز,1336,2049269,61509154460,28860,30300,30300,1440,4.99,30020,1160,4.02,28900,30300,1400-10-7,2021-12-28
112,ولكار,ليزينگ كارآفرين,1327,1218183,4913434842,4086,4000,4070,-16,-0.39,4069,-17,-0.42,3950,4112,1400-10-7,2021-12-28
113,فاراك,ماشين‌ سازي‌ اراك‌,1304,35137843,53960984545,1521,1512,1545,24,1.58,1536,15,0.99,1490,1570,1400-10-7,2021-12-28
114,سيتا,سرمايه گذاري سيمان تامين,1268,1656102,15858293290,9520,9710,9510,-10,-0.11,9540,20,0.21,9460,9710,1400-10-7,2021-12-28
115,وپسا,س. پتروشيمي ساختمان  خليج فارس,1263,30165108,43597954526,1484,1450,1450,-34,-2.29,1445,-39,-2.63,1440,1470,1400-10-7,2021-12-28
116,خزر,فنرسازي‌زر,1251,7284198,68191029400,9250,9220,9470,220,2.38,9360,110,1.19,8940,9630,1400-10-7,2021-12-28
117,وسكرد,شركت س استان كردستان,1248,81767481,38003311310,476,460,470,-6,-1.26,465,-11,-2.31,459,480,1400-10-7,2021-12-28
118,غپينو,پارس‌ مينو,1246,25554588,55043783588,2106,2072,2211,105,4.99,2154,48,2.28,2070,2211,1400-10-7,2021-12-28
119,لطيف,محصولات كاغذي لطيف,1240,149702,5861387946,38869,39400,39390,521,1.34,38978,109,0.28,38720,39740,1400-10-7,2021-12-28
120,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1239,11791809,176642720470,15020,15100,14960,-60,-0.4,14980,-40,-0.27,14790,15100,1400-10-7,2021-12-28
121,غمارگ,مارگارين‌,1233,25250559,70263449334,2781,2780,2781,0,0,2783,2,0.07,2700,2870,1400-10-7,2021-12-28
122,آپ,آسان پرداخت پرشين,1230,9548727,94445243500,9480,9480,9950,470,4.96,9890,410,4.32,9400,9950,1400-10-7,2021-12-28
123,حكشتي,كشتيراني جمهوري اسلامي ايران,1222,4698530,64437731760,13630,13720,13730,100,0.73,13680,50,0.37,13450,13920,1400-10-7,2021-12-28
124,بكهنوج,توليد برق ماهتاب كهنوج,1195,54665893,62249359933,1092,1090,1146,54,4.95,1139,47,4.3,1084,1146,1400-10-7,2021-12-28
125,شفنح,ح . پتروشيمي فناوران,1193,6248299,58285662420,9530,9640,9340,-190,-1.99,9330,-200,-2.1,9220,9640,1400-10-7,2021-12-28
126,ديران,ايران‌دارو,1189,4806629,94834844570,18890,19800,19830,940,4.98,19730,840,4.45,19100,19830,1400-10-7,2021-12-28
127,دتماد,توليدمواداوليه‌داروپخش‌,1186,2427489,98424985560,42470,43190,40960,-1510,-3.56,40550,-1920,-4.52,40350,43190,1400-10-7,2021-12-28
128,نهال,صندوق س. طلاي سرخ نوويرا,1184,1910340,38458631256,20798,20698,20128,-670,-3.22,20132,-666,-3.2,19932,20698,1400-10-7,2021-12-28
129,رانفور,خدمات‌انفورماتيك‌,1182,20577955,78522366551,3671,3777,3854,183,4.99,3816,145,3.95,3652,3854,1400-10-7,2021-12-28
130,فجر,فولاد اميركبيركاشان,1175,2704121,66909282940,24270,24000,25180,910,3.75,24740,470,1.94,23850,25340,1400-10-7,2021-12-28
131,خراسان,پتروشيمي خراسان,1168,926025,116737723460,120610,126640,126400,5790,4.8,126060,5450,4.52,124090,126640,1400-10-7,2021-12-28
132,شلعاب,لعابيران‌,1166,8266367,48487887000,6000,5940,5970,-30,-0.5,5870,-130,-2.17,5700,6030,1400-10-7,2021-12-28
133,سحرخيز,صندوق س. گروه زعفران سحرخيز,1158,1995896,36301035828,18525,18521,18255,-270,-1.46,18188,-337,-1.82,17950,18521,1400-10-7,2021-12-28
134,فگستر,گسترش صنايع روي ايرانيان,1130,1830345,20025804645,10420,10941,10941,521,5,10941,521,5,10941,10941,1400-10-7,2021-12-28
135,لكما,كارخانجات‌مخابراتي‌ايران‌,1124,27609887,24862947143,902,903,898,-4,-0.44,901,-1,-0.11,890,915,1400-10-7,2021-12-28
136,قشرين,قند شيرين خراسان,1104,9873740,63720377127,6309,6301,6250,-59,-0.94,6454,145,2.3,6140,6498,1400-10-7,2021-12-28
137,ختوقا,قطعات‌ اتومبيل‌ ايران‌,1080,19297172,48591963334,2502,2500,2510,8,0.32,2518,16,0.64,2423,2580,1400-10-7,2021-12-28
138,تسه0008,امتيازتسهيلات مسكن آبان1400,1070,22218,22435801377,979274,1028237,1023673,44399,4.53,1009803,30529,3.12,987000,1028237,1400-10-7,2021-12-28
139,بجهرم,توسعه مولد نيروگاهي جهرم,1064,13468609,26766568545,1949,1969,1998,49,2.51,1987,38,1.95,1945,2015,1400-10-7,2021-12-28
140,وسين,بيمه سينا,1059,6518880,21263292372,3353,3422,3253,-100,-2.98,3262,-91,-2.71,3253,3422,1400-10-7,2021-12-28
141,غبشهر,صنعتي‌ بهشهر,1056,27636255,108168042408,3946,3880,3920,-26,-0.66,3914,-32,-0.81,3809,3960,1400-10-7,2021-12-28
142,طلا,صندوق س.پشتوانه طلاي لوتوس,1054,632168,57089010772,91222,91000,90400,-822,-0.9,90307,-915,-1,90015,91000,1400-10-7,2021-12-28
143,شبصير,توليدات پتروشيمي قائد بصير,1050,570869,63892905348,115401,112110,111250,-4151,-3.6,111922,-3479,-3.01,109632,114980,1400-10-7,2021-12-28
144,خمحور,توليدمحورخودرو,1046,16206827,50482764857,3183,3150,3101,-82,-2.58,3115,-68,-2.14,3024,3240,1400-10-7,2021-12-28
145,شپاكسا,پاكسان‌,1008,4195414,89292255480,20380,19870,21390,1010,4.96,21280,900,4.42,19870,21390,1400-10-7,2021-12-28
146,زماهان,مجتمع توليد گوشت مرغ ماهان,1005,7261307,50352017571,7087,7380,6783,-304,-4.29,6934,-153,-2.16,6750,7380,1400-10-7,2021-12-28
147,بهپاك,صنعتي بهپاك,1001,20859442,135370595534,6183,6341,6492,309,5,6490,307,4.97,6340,6492,1400-10-7,2021-12-28
148,البرز,بيمه البرز,995,29558896,52956372636,1841,1783,1790,-51,-2.77,1792,-49,-2.66,1770,1826,1400-10-7,2021-12-28
149,پيزد,مجتمع صنايع لاستيك يزد,990,100952,5285713272,52003,51350,52686,683,1.31,52130,127,0.24,51350,52986,1400-10-7,2021-12-28
150,خمهر,مهركام‌پارس‌,985,22759212,41390165394,1841,1820,1790,-51,-2.77,1819,-22,-1.2,1774,1876,1400-10-7,2021-12-28
151,آگاس,صندوق س.هستي بخش آگاه-س,978,971500,77408954238,79733,79226,80087,354,0.44,79680,-53,-0.07,78537,80109,1400-10-7,2021-12-28
152,حفارس,حمل و نقل بين المللي خليج فارس,976,17444112,73284196551,4038,4130,4239,201,4.98,4201,163,4.04,4062,4239,1400-10-7,2021-12-28
153,سفارس,سيمان فارس و خوزستان,969,2569533,45072159110,17680,17760,17380,-300,-1.7,17540,-140,-0.79,17020,18100,1400-10-7,2021-12-28
154,پارس,پتروشيمي پارس,967,407019,74541732060,185930,185930,182200,-3730,-2.01,183830,-2100,-1.13,181000,190000,1400-10-7,2021-12-28
155,شلرد,كود شيميايي اوره لردگان,964,5832063,67295746027,11445,11600,11620,175,1.53,11539,94,0.82,11428,11620,1400-10-7,2021-12-28
156,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,954,12872546,40240586903,3132,3021,3140,8,0.26,3126,-6,-0.19,3021,3200,1400-10-7,2021-12-28
157,فپنتا,سپنتا,949,174694,86190467950,475710,499490,483000,7290,1.53,493380,17670,3.71,480570,499490,1400-10-7,2021-12-28
158,زبينا,كشاورزي و دامپروري بينالود,945,13663354,32543774082,2368,2380,2350,-18,-0.76,2382,14,0.59,2310,2443,1400-10-7,2021-12-28
159,شسپا,نفت سپاهان,944,16997013,59814667414,3535,3597,3570,35,0.99,3523,-12,-0.34,3470,3597,1400-10-7,2021-12-28
160,حريل,ريل پردازسير,941,14127016,33748642691,2366,2346,2417,51,2.16,2389,23,0.97,2306,2430,1400-10-7,2021-12-28
161,وگردش,بانك گردشگري,941,11886838,121806477249,10532,10520,10217,-315,-2.99,10247,-285,-2.71,10217,10520,1400-10-7,2021-12-28
162,حفاري,حفاري شمال,933,11342932,47566062518,4240,4170,4200,-40,-0.94,4193,-47,-1.11,4100,4299,1400-10-7,2021-12-28
163,كاوه,فولاد كاوه جنوب كيش,913,3457950,50629448070,14690,14800,14510,-180,-1.23,14660,-30,-0.2,14490,14800,1400-10-7,2021-12-28
164,وپارس,بانك‌پارسيان‌,909,23056141,45112346026,1935,1940,1969,34,1.76,1943,8,0.41,1926,1983,1400-10-7,2021-12-28
165,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,907,7193938,101880469240,13700,13940,14380,680,4.96,14160,460,3.36,13460,14380,1400-10-7,2021-12-28
166,ثفارس,عمران‌وتوسعه‌فارس‌,901,6993903,51502507580,7570,7400,7290,-280,-3.7,7360,-210,-2.77,7220,7590,1400-10-7,2021-12-28
167,ومعادن,توسعه‌معادن‌وفلزات‌,898,6436020,64193489730,9940,9940,9980,40,0.4,9960,20,0.2,9800,10140,1400-10-7,2021-12-28
168,بترانس,ايران‌ ترانسفو,895,23745790,50329563957,2104,2100,2128,24,1.14,2120,16,0.76,2077,2143,1400-10-7,2021-12-28
169,شبريز,پالايش نفت تبريز,893,1551012,53398010860,34350,34350,34500,150,0.44,34390,40,0.12,33630,35020,1400-10-7,2021-12-28
170,خمحركه,نيرو محركه‌,884,11612552,41432718879,3535,3490,3563,28,0.79,3568,33,0.93,3450,3648,1400-10-7,2021-12-28
171,وساغربي,شركت س استان آذربايجان غربي,877,53117044,24429433566,461,451,463,2,0.43,460,-1,-0.22,451,467,1400-10-7,2021-12-28
