,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
14,كدما,معدني‌ دماوند,7016,4572317,374991837530,85910,85000,81700,-4210,-4.9,82010,-3900,-4.54,81620,85100,1400-8-24,2021-11-15
15,بركتح,ح . گروه دارويي بركت,6853,18445091,384294606790,19960,20370,20970,1010,5.06,20830,870,4.36,20230,21560,1400-8-24,2021-11-15
16,فملي,ملي‌ صنايع‌ مس‌ ايران‌,6820,33957940,453143335480,13750,13700,13240,-510,-3.71,13340,-410,-2.98,13070,13800,1400-8-24,2021-11-15
17,فرابورس,فرابورس ايران,6808,23764875,533118731601,23200,23200,22040,-1160,-5,22433,-767,-3.31,22040,23430,1400-8-24,2021-11-15
18,حكشتي,كشتيراني جمهوري اسلامي ايران,6398,43906206,669537955880,14720,14710,14800,80,0.54,15250,530,3.6,14590,15450,1400-8-24,2021-11-15
19,وسديد,گروه ‌صنعتي‌سديد,6267,124604953,137293364887,1071,1103,1103,32,2.99,1102,31,2.89,1085,1103,1400-8-24,2021-11-15
20,كيمياتك,آريان كيميا تك,6079,2768819,72367939230,25880,26010,26040,160,0.62,26140,260,1,25920,26660,1400-8-24,2021-11-15
21,شتران,پالايش نفت تهران,6031,58738011,262883730719,4663,4640,4430,-233,-5,4476,-187,-4.01,4430,4690,1400-8-24,2021-11-15
22,نوري,پتروشيمي نوري,5854,2761005,336531013730,124600,125700,120930,-3670,-2.95,121890,-2710,-2.17,120050,125800,1400-8-24,2021-11-15
23,مديريت,س. و خدمات مديريت صند. ب كشوري,5800,12601440,116627554473,9671,9740,9230,-441,-4.56,9255,-416,-4.3,9188,9740,1400-8-24,2021-11-15
24,كرمان,س. توسعه و عمران استان كرمان,5784,184029434,188469033278,1064,1049,1014,-50,-4.7,1024,-40,-3.76,1012,1059,1400-8-24,2021-11-15
25,وبرق,س.کارکنان صنعت برق زنجان وقزوي,5766,7262735,1046874658756,144354,148684,140024,-4330,-3,144143,-211,-0.15,140024,148684,1400-8-24,2021-11-15
26,كالا,بورس كالاي ايران,5253,19355754,646114641170,34870,33990,33130,-1740,-4.99,33380,-1490,-4.27,33130,34590,1400-8-24,2021-11-15
27,وتجارت,بانك تجارت,5006,180383247,351143415793,2037,2020,1936,-101,-4.96,1947,-90,-4.42,1936,2029,1400-8-24,2021-11-15
28,چكاوه,صنايع‌كاغذسازي‌كاوه‌,4637,35533067,361772049990,10430,9910,10270,-160,-1.53,10180,-250,-2.4,9910,10650,1400-8-24,2021-11-15
29,كمند,صندوق س. با درآمد ثابت كمند,4547,173524564,1743830978357,10044,10049,10050,6,0.06,10049,5,0.05,10049,10051,1400-8-24,2021-11-15
30,آريا,پليمر آريا ساسول,4422,1024168,119707844872,120311,119000,116161,-4150,-3.45,116883,-3428,-2.85,115471,119799,1400-8-24,2021-11-15
31,سپيد,سپيد ماكيان,3929,2693731,152693557950,58530,57890,57170,-1360,-2.32,56680,-1850,-3.16,55620,58490,1400-8-24,2021-11-15
32,سمگا,گروه سرمايه گذاري ميراث فرهنگي,3833,68186370,813545666722,11777,12000,11511,-266,-2.26,11931,154,1.31,11473,12200,1400-8-24,2021-11-15
33,وخارزم,سرمايه گذاري خوارزمي,3793,50167033,241845734060,5040,5000,4790,-250,-4.96,4820,-220,-4.37,4790,5010,1400-8-24,2021-11-15
34,كيان,صندوق س. با درآمد ثابت كيان,3732,58564253,1849009585744,31555,31573,31573,18,0.06,31572,17,0.05,31571,31575,1400-8-24,2021-11-15
35,غزر,صنعتي زر ماكارون,3718,9735278,99298662370,10700,10450,10170,-530,-4.95,10200,-500,-4.67,10170,10500,1400-8-24,2021-11-15
36,خنصير,مهندسي‌نصيرماشين‌,3636,12484701,296988278740,23810,24500,23450,-360,-1.51,23790,-20,-0.08,23010,24780,1400-8-24,2021-11-15
37,لطيف,محصولات كاغذي لطيف,3492,1968795,81479946506,39808,40000,40640,832,2.09,41386,1578,3.96,39001,41798,1400-8-24,2021-11-15
38,فخوز,فولاد  خوزستان,3489,34101080,230278508260,7050,7070,6720,-330,-4.68,6750,-300,-4.26,6700,7070,1400-8-24,2021-11-15
39,امين,تامين سرمايه امين,3459,3553664,42827375800,12070,12100,12070,0,0,12060,-10,-0.08,11550,12110,1400-8-24,2021-11-15
40,زاگرس,پتروشيمي زاگرس,3453,773799,205656710958,277060,278220,263207,-13853,-5,265775,-11285,-4.07,263207,278220,1400-8-24,2021-11-15
41,شلرد,كود شيميايي اوره لردگان,3438,26389275,304778535980,11801,11561,11447,-354,-3,11549,-252,-2.14,11447,11840,1400-8-24,2021-11-15
42,غكورش,صنعت غذايي كورش,3347,2836501,131647112370,48070,46640,46450,-1620,-3.37,46410,-1660,-3.45,45690,47640,1400-8-24,2021-11-15
43,وبصادر,بانك صادرات ايران,3338,86525798,160967040534,1931,1900,1850,-81,-4.19,1860,-71,-3.68,1835,1950,1400-8-24,2021-11-15
44,صبا,سرمايه گذاري صبا تامين,3263,20410715,124740190205,6219,6320,6067,-152,-2.44,6112,-107,-1.72,6031,6320,1400-8-24,2021-11-15
45,بوعلي,پتروشيمي بوعلي سينا,3135,1147377,88318042180,79500,78820,76180,-3320,-4.18,77180,-2320,-2.92,76000,78820,1400-8-24,2021-11-15
46,وتوصا,گروه س توسعه صنعتي ايران,3135,19552073,212832487280,10530,11050,10460,-70,-0.66,10890,360,3.42,10330,11050,1400-8-24,2021-11-15
47,وهامون,سرمايه گذاري هامون صبا,3120,17398847,49747878406,2958,2950,2903,-55,-1.86,2859,-99,-3.35,2812,2950,1400-8-24,2021-11-15
48,كاما,باما,3088,20795459,175419037020,8850,8710,8410,-440,-4.97,8440,-410,-4.63,8410,8710,1400-8-24,2021-11-15
49,گدنا,تهيه توزيع غذاي دنا آفرين فدك,2982,1308085,18669905172,14638,14700,14250,-388,-2.65,14273,-365,-2.49,14155,14700,1400-8-24,2021-11-15
50,ذوب,سهامي ذوب آهن  اصفهان,2959,33357879,123752116058,3837,3837,3670,-167,-4.35,3710,-127,-3.31,3655,3852,1400-8-24,2021-11-15
51,بكاب,صنايع‌جوشكاب‌يزد,2931,1348775,151599704860,113400,117000,109900,-3500,-3.09,112400,-1000,-0.88,107730,118800,1400-8-24,2021-11-15
52,چخزر,صنايع چوب خزر كاسپين,2899,893435,25855728534,28438,27740,29450,1012,3.56,28940,502,1.77,27740,29585,1400-8-24,2021-11-15
53,سپيدار,سپيدار سيستم آسيا,2896,1523232,27900887310,19072,19072,18399,-673,-3.53,18317,-755,-3.96,18119,19072,1400-8-24,2021-11-15
54,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,2846,29534559,217484872860,7430,7470,7310,-120,-1.62,7360,-70,-0.94,7220,7580,1400-8-24,2021-11-15
55,نهال,صندوق س. طلاي سرخ نوويرا,2759,8346725,152437257609,18367,18750,18058,-309,-1.68,18263,-104,-0.57,17800,19179,1400-8-24,2021-11-15
56,ثبهساز,بهساز كاشانه تهران,2736,24096013,39390849215,1704,1688,1622,-82,-4.81,1635,-69,-4.05,1619,1703,1400-8-24,2021-11-15
57,ولقمان,سرمايه گذاري لقمان,2725,12162360,42100241091,3558,3555,3452,-106,-2.98,3462,-96,-2.7,3452,3628,1400-8-24,2021-11-15
58,فسرب,ملي‌ سرب‌وروي‌ ايران‌,2654,3284773,207937152730,60870,60010,63910,3040,4.99,63300,2430,3.99,59400,63910,1400-8-24,2021-11-15
59,غگيلا,شيرپاستوريزه پگاه گيلان,2635,3778222,62866717023,17374,17300,16506,-868,-5,16639,-735,-4.23,16506,17370,1400-8-24,2021-11-15
60,ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,2625,11477451,50239054509,4473,4435,4383,-90,-2.01,4377,-96,-2.15,4337,4480,1400-8-24,2021-11-15
61,شگويا,پتروشيمي تندگويان,2589,10522796,113859065420,11250,11100,10752,-498,-4.43,10820,-430,-3.82,10702,11200,1400-8-24,2021-11-15
62,غويتا,ويتانا,2583,24740201,173723314741,6890,7098,6725,-165,-2.39,7022,132,1.92,6682,7234,1400-8-24,2021-11-15
63,خمهرح,ح . مهركام‌پارس‌,2504,46722961,41127166045,904,920,867,-37,-4.09,880,-24,-2.65,850,934,1400-8-24,2021-11-15
64,بپيوند,برق و انرژي پيوندگستر پارس,2487,2296787,24202909415,10475,10370,10380,-95,-0.91,10538,63,0.6,10201,10820,1400-8-24,2021-11-15
65,انرژي3,سايراشخاص بورس انرژي,2449,2313169,222341804280,101170,96120,96120,-5050,-4.99,96120,-5050,-4.99,96120,96120,1400-8-24,2021-11-15
66,فارس,صنايع پتروشيمي خليج فارس,2413,13031761,149986191910,11910,12000,11320,-590,-4.95,11510,-400,-3.36,11320,12010,1400-8-24,2021-11-15
67,خاذين,سايپاآذين‌,2376,61537004,189899438388,2955,3102,3050,95,3.21,3086,131,4.43,3011,3102,1400-8-24,2021-11-15
68,ثاميد,توسعه و عمران اميد,2363,15314503,21868765732,1432,1422,1411,-21,-1.47,1428,-4,-0.28,1390,1460,1400-8-24,2021-11-15
69,سحرخيز,صندوق س. گروه زعفران سحرخيز,2353,4535209,81929400369,18420,18600,17820,-600,-3.26,18065,-355,-1.93,17400,18840,1400-8-24,2021-11-15
70,هاي وب,داده گسترعصرنوين-هاي وب,2338,19488659,171930076840,9020,8910,8640,-380,-4.21,8820,-200,-2.22,8600,9120,1400-8-24,2021-11-15
71,وسپهر,سرمايه گذاري مالي سپهرصادرات,2330,6806488,48056570407,7062,7061,7060,-2,-0.03,7061,-1,-0.01,7060,7090,1400-8-24,2021-11-15
72,پترول,گ.س.وت.ص.پتروشيمي خليج فارس,2315,27037160,84036793893,3229,3184,3068,-161,-4.99,3112,-117,-3.62,3068,3220,1400-8-24,2021-11-15
73,ولكار,ليزينگ كارآفرين,2308,2679486,10750131772,4073,4024,4030,-43,-1.06,4027,-46,-1.13,3950,4083,1400-8-24,2021-11-15
74,لپارس,پارس‌ الكتريك‌,2288,1207844,120439085040,104420,102190,99200,-5220,-5,99710,-4710,-4.51,99200,103500,1400-8-24,2021-11-15
75,شاروم,پتروشيمي اروميه,2251,1581257,21981571873,14370,14150,13710,-660,-4.59,13901,-469,-3.26,13700,14370,1400-8-24,2021-11-15
76,وگستر,گسترش سرمايه گذاري ايرانيان,2228,16185253,118620703559,7050,6899,7402,352,4.99,7329,279,3.96,6800,7402,1400-8-24,2021-11-15
77,ولپارس,ليزينگ پارسيان,2141,4073147,16331110602,4027,4010,4003,-24,-0.6,4009,-18,-0.45,3951,4097,1400-8-24,2021-11-15
78,زملارد,كشاورزي و دامپروري ملارد شير,2090,1121310,23907525632,22409,21665,21289,-1120,-5,21321,-1088,-4.86,21289,21930,1400-8-24,2021-11-15
79,حتايد,تايدواترخاورميانه,2080,17947412,106131844030,5890,5920,5830,-60,-1.02,5910,20,0.34,5700,6070,1400-8-24,2021-11-15
80,وكبهمن,مديريت سرمايه گذاري كوثربهمن,2074,497267,5032859374,10375,10240,10086,-289,-2.79,10286,-89,-0.86,10060,10360,1400-8-24,2021-11-15
81,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,2053,3768378,170878252420,43520,45090,45190,1670,3.84,45350,1830,4.2,44010,45690,1400-8-24,2021-11-15
82,سيتا,سرمايه گذاري سيمان تامين,1971,2710072,26196768760,9980,9770,9580,-400,-4.01,9790,-190,-1.9,9510,9950,1400-8-24,2021-11-15
83,وسكرمان,س.سهام عدالت استان كرمان,1971,201401450,100124756871,522,503,496,-26,-4.98,497,-25,-4.79,496,515,1400-8-24,2021-11-15
84,كزغال,زغال سنگ پروده طبس,1950,935369,28615188422,31820,31250,30319,-1501,-4.72,30592,-1228,-3.86,30300,31600,1400-8-24,2021-11-15
85,شصدف,صنعتي دوده فام,1859,2136209,63172879307,30338,30611,29729,-609,-2.01,29572,-766,-2.52,28901,30800,1400-8-24,2021-11-15
86,رافزا,رايان هم افزا,1856,349872,23266614892,69081,68214,65627,-3454,-5,66500,-2581,-3.74,65627,70000,1400-8-24,2021-11-15
87,غگل,گلوكوزان‌,1839,28063884,96153006986,3546,3540,3369,-177,-4.99,3426,-120,-3.38,3369,3600,1400-8-24,2021-11-15
88,امين يكم,صندوق درآمد ثابت امين يكم فردا,1832,42035000,425503076775,10115,10122,10125,10,0.1,10123,8,0.08,10120,10126,1400-8-24,2021-11-15
89,آبادا,توليد نيروي برق آبادان,1825,917114,11778871610,13320,13350,12660,-660,-4.95,12920,-400,-3,12660,13440,1400-8-24,2021-11-15
90,شپديس,پتروشيمي پرديس,1821,1529322,292204809020,197710,197720,190940,-6770,-3.42,191070,-6640,-3.36,188010,197720,1400-8-24,2021-11-15
91,طلا,صندوق س.پشتوانه طلاي لوتوس,1816,2067716,181278786650,89391,88000,88074,-1317,-1.47,87671,-1720,-1.92,86910,88440,1400-8-24,2021-11-15
92,سرو,صندوق س سروسودمند مدبران-سهام,1807,1826660,133421269290,75390,74650,72680,-2710,-3.59,73040,-2350,-3.12,72500,74650,1400-8-24,2021-11-15
93,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1805,27659080,1106221785970,39971,39993,39996,25,0.06,39995,24,0.06,39993,39997,1400-8-24,2021-11-15
94,پارند,صندوق س. پارند پايدار سپهر,1798,72932273,733103211831,10046,10051,10052,6,0.06,10052,6,0.06,10051,10053,1400-8-24,2021-11-15
95,بگيلان,توسعه مسير برق گيلان,1797,397394,5977016008,15528,15210,15017,-511,-3.29,15415,-113,-0.73,14890,15400,1400-8-24,2021-11-15
96,غبهار,كشت وصنعت بهاران گلبهار خراسان,1776,7935897,130478631966,16056,16858,16858,802,5,16442,386,2.4,15255,16858,1400-8-24,2021-11-15
97,خصدرا,صنعتي‌ دريايي‌ ايران‌,1773,38960122,97487044918,2564,2535,2488,-76,-2.96,2502,-62,-2.42,2488,2623,1400-8-24,2021-11-15
98,خزاميا,زامياد,1753,15897529,108694093510,7040,7060,6770,-270,-3.84,6840,-200,-2.84,6690,7130,1400-8-24,2021-11-15
99,ختوقا,قطعات‌ اتومبيل‌ ايران‌,1751,38700523,87934235395,2276,2325,2242,-34,-1.49,2272,-4,-0.18,2175,2369,1400-8-24,2021-11-15
100,قثابت,قند ثابت‌ خراسان‌,1741,37465706,78751759214,2202,2130,2092,-110,-5,2102,-100,-4.54,2092,2200,1400-8-24,2021-11-15
101,فگستر,گسترش صنايع روي ايرانيان,1711,4405754,39140337531,9284,9500,8820,-464,-5,8884,-400,-4.31,8820,9500,1400-8-24,2021-11-15
102,غسالم,سالمين‌,1711,23486290,75857557841,3161,3162,3171,10,0.32,3230,69,2.18,3124,3300,1400-8-24,2021-11-15
103,زنگان,صنعت روي زنگان,1684,1533798,122821728731,77056,76200,80908,3852,5,80077,3021,3.92,74101,80908,1400-8-24,2021-11-15
104,ثشاهد,سرمايه‌ گذاري‌ شاهد,1663,9383462,114867548680,12730,12700,12100,-630,-4.95,12240,-490,-3.85,12100,12700,1400-8-24,2021-11-15
105,وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,1658,608755,98085141040,168100,165310,159700,-8400,-5,161120,-6980,-4.15,159700,168600,1400-8-24,2021-11-15
106,وپارس,بانك‌پارسيان‌,1654,68242612,152251931733,2255,2260,2190,-65,-2.88,2231,-24,-1.06,2165,2299,1400-8-24,2021-11-15
107,فتوسا,توليد و توسعه سرب روي ايرانيان,1633,1126378,12080023156,11158,11000,10621,-537,-4.81,10795,-363,-3.25,10606,11100,1400-8-24,2021-11-15
108,بترانس,ايران‌ ترانسفو,1622,35134169,76499159793,2270,2230,2158,-112,-4.93,2177,-93,-4.1,2157,2264,1400-8-24,2021-11-15
109,چكاپا,گروه صنايع كاغذ پارس,1563,20321910,59573101452,3026,3040,2882,-144,-4.76,2931,-95,-3.14,2880,3040,1400-8-24,2021-11-15
110,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,1556,7083093,107872329720,15620,15610,15150,-470,-3.01,15250,-370,-2.37,15070,15610,1400-8-24,2021-11-15
111,ملت,بيمه ملت,1553,57292221,64057719968,1151,1133,1105,-46,-4,1118,-33,-2.87,1094,1148,1400-8-24,2021-11-15
112,آگاس,صندوق س.هستي بخش آگاه-س,1538,1032721,83583338479,82724,82950,80399,-2325,-2.81,80935,-1789,-2.16,80200,82950,1400-8-24,2021-11-15
113,چفيبر,فيبر ايران‌,1530,14883515,96923031520,6280,6590,6330,50,0.8,6510,230,3.66,6280,6590,1400-8-24,2021-11-15
114,وپويا,سرمايه گذاري پويا,1521,4945674,20004880232,4225,4133,4036,-189,-4.47,4045,-180,-4.26,4014,4200,1400-8-24,2021-11-15
115,تسه0006,امتيازتسهيلات مسكن شهريور1400,1520,47624,37858755609,805250,816111,798997,-6253,-0.78,794951,-10299,-1.28,775300,829973,1400-8-24,2021-11-15
116,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,1496,12224959,46756082364,3742,3840,3726,-16,-0.43,3825,83,2.22,3699,3920,1400-8-24,2021-11-15
117,كتوكا,توليدي و خدمات صنايع نسوز توكا,1490,8312266,110687418584,12752,13100,13389,637,5,13316,564,4.42,12810,13389,1400-8-24,2021-11-15
118,تسه0007,امتيازتسهيلات مسكن مهر1400,1481,33887,27174415347,807348,821111,784200,-23148,-2.87,801913,-5435,-0.67,772000,830000,1400-8-24,2021-11-15
119,شاوان,پالايش نفت لاوان,1472,843139,117040273813,142884,142300,137279,-5605,-3.92,138815,-4069,-2.85,137020,142300,1400-8-24,2021-11-15
120,ماديرا,صنايع ماديران,1471,12688739,82027474853,6766,6790,6550,-216,-3.19,6465,-301,-4.45,6428,6830,1400-8-24,2021-11-15
121,شاراك,پتروشيمي شازند,1465,2094484,98889249330,48080,48480,47150,-930,-1.93,47210,-870,-1.81,46900,48700,1400-8-24,2021-11-15
122,وهنر,گروه توسعه هنر ايران,1453,22886073,78653668428,3341,3441,3441,100,2.99,3437,96,2.87,3251,3441,1400-8-24,2021-11-15
123,رتاپ,تجارت الكترونيك  پارسيان,1448,7187332,46184821190,6380,6680,6540,160,2.51,6430,50,0.78,6150,6680,1400-8-24,2021-11-15
124,كچاد,معدني‌وصنعتي‌چادرملو,1447,4513561,134630892000,30740,30740,29290,-1450,-4.72,29830,-910,-2.96,29270,30740,1400-8-24,2021-11-15
125,شبريز,پالايش نفت تبريز,1441,3334538,110313922130,34180,34180,32800,-1380,-4.04,33080,-1100,-3.22,32610,34180,1400-8-24,2021-11-15
126,سيمرغ,سيمرغ,1439,4357662,102397784930,23830,23800,23450,-380,-1.59,23500,-330,-1.38,23180,24190,1400-8-24,2021-11-15
127,فروي,ذوب روي اصفهان,1414,2280755,50286502350,22892,22892,21960,-932,-4.07,22048,-844,-3.69,21880,22892,1400-8-24,2021-11-15
128,شپلي,پلي اكريل ايران,1409,12279979,89973850211,7442,7600,7219,-223,-3,7327,-115,-1.55,7219,7600,1400-8-24,2021-11-15
129,خكمك,كمك‌فنرايندامين‌,1409,4773454,122130223130,24910,25010,26150,1240,4.98,25590,680,2.73,24100,26150,1400-8-24,2021-11-15
130,شسپا,نفت سپاهان,1408,22044692,80236920515,3759,3715,3635,-124,-3.3,3642,-117,-3.11,3612,3740,1400-8-24,2021-11-15
131,شبصير,توليدات پتروشيمي قائد بصير,1394,437322,52085483897,123394,123520,118281,-5113,-4.14,119101,-4293,-3.48,117610,123530,1400-8-24,2021-11-15
132,حفاري,حفاري شمال,1388,12714028,56341284686,4603,4558,4373,-230,-5,4431,-172,-3.74,4373,4558,1400-8-24,2021-11-15
133,حريل,ريل پردازسير,1386,18017722,56098081329,3078,3032,3082,4,0.13,3113,35,1.14,2976,3195,1400-8-24,2021-11-15
134,خزر,فنرسازي‌زر,1382,8112156,94892289210,12270,11890,11660,-610,-4.97,11700,-570,-4.65,11660,12260,1400-8-24,2021-11-15
135,كماسه,تامين‌ ماسه‌ ريخته‌گري‌,1373,14804330,84448759230,5950,5900,5660,-290,-4.87,5700,-250,-4.2,5660,5960,1400-8-24,2021-11-15
136,ثفارس,عمران‌وتوسعه‌فارس‌,1366,10416282,85892609240,8480,8430,8220,-260,-3.07,8250,-230,-2.71,8060,8550,1400-8-24,2021-11-15
137,كاوه,فولاد كاوه جنوب كيش,1334,2801388,44652690600,16230,16390,16100,-130,-0.8,16090,-140,-0.86,15580,16390,1400-8-24,2021-11-15
138,وهور,مديريت انرژي اميد  تابان هور,1327,40515011,62187703188,1476,1433,1530,54,3.66,1535,59,4,1433,1549,1400-8-24,2021-11-15
139,پيزد,مجتمع صنايع لاستيك يزد,1324,148160,8046261267,56016,55060,54300,-1716,-3.06,55063,-953,-1.7,54010,55510,1400-8-24,2021-11-15
140,وصنا,گروه‌صنايع‌بهشهرايران‌,1239,13466127,88909680170,6310,6250,6620,310,4.91,6600,290,4.6,6250,6620,1400-8-24,2021-11-15
141,فلامي,لاميران‌,1216,2491691,53555289690,21340,22050,20290,-1050,-4.92,21490,150,0.7,20280,22400,1400-8-24,2021-11-15
142,ثاخت,بين‌المللي‌توسعه‌ساختمان,1203,25820959,51369477217,2070,2080,1968,-102,-4.93,1989,-81,-3.91,1967,2085,1400-8-24,2021-11-15
143,اطلس,صندوق س.توسعه اندوخته آينده-س,1201,484063,123131714403,254090,254999,249997,-4093,-1.61,254371,281,0.11,248452,257000,1400-8-24,2021-11-15
144,سپر,صندوق س سپر سرمايه بيدار- ثابت,1200,52689664,692569862369,13143,13150,13151,8,0.06,13144,1,0.01,13143,13153,1400-8-24,2021-11-15
145,شغدير,پتروشيمي غدير,1200,1182951,113981748550,97700,98000,95120,-2580,-2.64,96350,-1350,-1.38,95000,98000,1400-8-24,2021-11-15
146,ومعادن,توسعه‌معادن‌وفلزات‌,1189,7533615,77639545020,10600,10600,10200,-400,-3.77,10400,-200,-1.89,10190,10700,1400-8-24,2021-11-15
147,رانفور,خدمات‌انفورماتيك‌,1182,20777693,87997714561,4429,4340,4234,-195,-4.4,4235,-194,-4.38,4208,4450,1400-8-24,2021-11-15
148,اخابر,مخابرات ايران,1175,15524789,118694916270,7990,7760,7600,-390,-4.88,7650,-340,-4.26,7600,7930,1400-8-24,2021-11-15
149,كبافق,معادن‌ بافق‌,1174,1889638,62656561760,31790,31500,33370,1580,4.97,33160,1370,4.31,31000,33370,1400-8-24,2021-11-15
150,پاكشو,گروه صنعتي پاكشو,1172,27827935,159062867150,5470,5570,5740,270,4.94,5720,250,4.57,5570,5740,1400-8-24,2021-11-15
151,بپاس,بيمه پاسارگاد,1170,11341164,515346438876,45464,45945,44550,-914,-2.01,45440,-24,-0.05,44103,45945,1400-8-24,2021-11-15
152,حشكوه,دليجان طلايي شكوه پارس,1159,44685819,158833211999,3464,3567,3555,91,2.63,3554,90,2.6,3395,3567,1400-8-24,2021-11-15
153,رمپنا,گروه مپنا (سهامي عام),1158,13259227,219515331920,17370,17500,16510,-860,-4.95,16560,-810,-4.66,16510,17690,1400-8-24,2021-11-15
154,اپال,فرآوري معدني اپال كاني پارس,1139,1959365,42280804800,21740,21740,21550,-190,-0.87,21680,-60,-0.28,21500,21780,1400-8-24,2021-11-15
155,ثنام,س ساختماني ب نام آوران مهندسي,1138,8273184,94691113551,11116,11448,11449,333,3,11446,330,2.97,11270,11449,1400-8-24,2021-11-15
156,كرماشا,صنايع پتروشيمي كرمانشاه,1138,1015998,54857390680,54950,54950,53180,-1770,-3.22,54260,-690,-1.26,53030,54970,1400-8-24,2021-11-15
157,ثنوسا,نوسازي‌وساختمان‌تهران‌,1137,15836014,88573288790,5860,5870,5570,-290,-4.95,5590,-270,-4.61,5570,5930,1400-8-24,2021-11-15
158,حفارس,حمل و نقل بين المللي خليج فارس,1121,16224369,67029211919,4127,3962,4020,-107,-2.59,4131,4,0.1,3962,4290,1400-8-24,2021-11-15
159,فاسمين,كالسيمين‌,1120,4420380,72602143200,17020,16830,16240,-780,-4.58,16420,-600,-3.53,16180,17180,1400-8-24,2021-11-15
160,ثعتما,س. ساختماني اعتماد گستر,1112,4211786,141129971696,33439,34442,32436,-1003,-3,33508,69,0.21,32436,34442,1400-8-24,2021-11-15
161,ونوين,بانك‌اقتصادنوين‌,1110,18206368,59763539045,3400,3331,3231,-169,-4.97,3283,-117,-3.44,3230,3447,1400-8-24,2021-11-15
162,سپيدما,صندوق س. سپيد دماوند-د,1110,56209428,639335443471,11368,11374,11374,6,0.05,11374,6,0.05,11374,11379,1400-8-24,2021-11-15
163,فاراك,ماشين‌ سازي‌ اراك‌,1106,30213334,50485681721,1742,1750,1655,-87,-4.99,1671,-71,-4.08,1655,1750,1400-8-24,2021-11-15
164,خراسان,پتروشيمي خراسان,1102,872350,110852684080,132610,131950,125980,-6630,-5,127070,-5540,-4.18,125980,131950,1400-8-24,2021-11-15
165,زكشت,كشاورزي مكانيزه اصفهان كشت,1101,3713569,89310677072,23028,23082,24177,1149,4.99,24050,1022,4.44,23082,24179,1400-8-24,2021-11-15
166,خمحركه,نيرو محركه‌,1097,16289014,57805395287,3699,3700,3515,-184,-4.97,3549,-150,-4.06,3515,3760,1400-8-24,2021-11-15
